timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 02:55:25.712, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27474 MiB, 49140 MiB, 275.02 W, 85
2026/08/28 02:55:25.712, 2, NVIDIA RTX 6000 Ada Generation, 74 %, 27072 MiB, 49140 MiB, 274.94 W, 76
2026/08/28 02:55:25.712, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 287.45 W, 81
2026/08/28 02:55:35.713, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 27052 MiB, 49140 MiB, 265.64 W, 75
2026/08/28 02:55:35.714, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27474 MiB, 49140 MiB, 287.06 W, 85
2026/08/28 02:55:35.714, 2, NVIDIA RTX 6000 Ada Generation, 78 %, 27072 MiB, 49140 MiB, 275.62 W, 76
2026/08/28 02:55:35.714, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 27040 MiB, 49140 MiB, 268.69 W, 81
2026/08/28 02:55:45.715, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27052 MiB, 49140 MiB, 272.58 W, 75
2026/08/28 02:55:45.715, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27474 MiB, 49140 MiB, 288.93 W, 86
2026/08/28 02:55:45.715, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27072 MiB, 49140 MiB, 293.48 W, 76
2026/08/28 02:55:45.715, 3, NVIDIA RTX 6000 Ada Generation, 77 %, 27040 MiB, 49140 MiB, 262.15 W, 81
2026/08/28 02:55:55.716, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 27070 MiB, 49140 MiB, 276.24 W, 75
2026/08/28 02:55:55.717, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27474 MiB, 49140 MiB, 270.92 W, 85
2026/08/28 02:55:55.717, 2, NVIDIA RTX 6000 Ada Generation, 75 %, 27072 MiB, 49140 MiB, 274.18 W, 76
2026/08/28 02:55:55.717, 3, NVIDIA RTX 6000 Ada Generation, 75 %, 27040 MiB, 49140 MiB, 265.18 W, 81
2026/08/28 02:56:05.718, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27070 MiB, 49140 MiB, 284.61 W, 76
2026/08/28 02:56:05.718, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27474 MiB, 49140 MiB, 276.83 W, 85
2026/08/28 02:56:05.718, 2, NVIDIA RTX 6000 Ada Generation, 83 %, 27072 MiB, 49140 MiB, 282.91 W, 76
2026/08/28 02:56:05.718, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 27040 MiB, 49140 MiB, 287.49 W, 82
2026/08/28 02:56:15.719, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27070 MiB, 49140 MiB, 286.77 W, 76
2026/08/28 02:56:15.720, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27474 MiB, 49140 MiB, 284.78 W, 85
2026/08/28 02:56:15.720, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27072 MiB, 49140 MiB, 293.36 W, 76
2026/08/28 02:56:15.720, 3, NVIDIA RTX 6000 Ada Generation, 78 %, 27040 MiB, 49140 MiB, 266.00 W, 81
2026/08/28 02:56:25.721, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27070 MiB, 49140 MiB, 283.83 W, 76
2026/08/28 02:56:25.721, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27474 MiB, 49140 MiB, 271.58 W, 85
2026/08/28 02:56:25.721, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27072 MiB, 49140 MiB, 297.19 W, 77
2026/08/28 02:56:25.721, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 287.53 W, 82
2026/08/28 02:56:35.723, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27070 MiB, 49140 MiB, 283.96 W, 76
2026/08/28 02:56:35.723, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27474 MiB, 49140 MiB, 273.10 W, 85
2026/08/28 02:56:35.723, 2, NVIDIA RTX 6000 Ada Generation, 77 %, 27072 MiB, 49140 MiB, 274.58 W, 76
2026/08/28 02:56:35.723, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 273.32 W, 82
2026/08/28 02:56:45.724, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27070 MiB, 49140 MiB, 262.64 W, 75
2026/08/28 02:56:45.724, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27474 MiB, 49140 MiB, 287.22 W, 85
2026/08/28 02:56:45.724, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27072 MiB, 49140 MiB, 283.25 W, 76
2026/08/28 02:56:45.724, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 27040 MiB, 49140 MiB, 272.45 W, 82
2026/08/28 02:56:55.725, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 27070 MiB, 49140 MiB, 267.94 W, 75
2026/08/28 02:56:55.726, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27474 MiB, 49140 MiB, 289.47 W, 86
2026/08/28 02:56:55.726, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27072 MiB, 49140 MiB, 296.08 W, 77
2026/08/28 02:56:55.726, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 27040 MiB, 49140 MiB, 289.35 W, 82
2026/08/28 02:57:05.727, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27070 MiB, 49140 MiB, 266.54 W, 75
2026/08/28 02:57:05.727, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27474 MiB, 49140 MiB, 272.31 W, 85
2026/08/28 02:57:05.727, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27072 MiB, 49140 MiB, 281.99 W, 76
2026/08/28 02:57:05.727, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 27040 MiB, 49140 MiB, 268.70 W, 82
2026/08/28 02:57:15.729, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 27070 MiB, 49140 MiB, 263.59 W, 75
2026/08/28 02:57:15.729, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27474 MiB, 49140 MiB, 279.88 W, 85
2026/08/28 02:57:15.729, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27072 MiB, 49140 MiB, 295.82 W, 77
2026/08/28 02:57:15.729, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 278.01 W, 82
2026/08/28 02:57:25.730, 0, NVIDIA RTX 6000 Ada Generation, 81 %, 27070 MiB, 49140 MiB, 267.81 W, 75
2026/08/28 02:57:25.730, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 27474 MiB, 49140 MiB, 264.85 W, 85
2026/08/28 02:57:25.730, 2, NVIDIA RTX 6000 Ada Generation, 83 %, 27072 MiB, 49140 MiB, 281.40 W, 76
2026/08/28 02:57:25.731, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 288.60 W, 82
2026/08/28 02:57:35.732, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27070 MiB, 49140 MiB, 271.16 W, 75
2026/08/28 02:57:35.732, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27474 MiB, 49140 MiB, 286.81 W, 85
2026/08/28 02:57:35.732, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 27072 MiB, 49140 MiB, 296.53 W, 77
2026/08/28 02:57:35.732, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 289.87 W, 83
2026/08/28 02:57:45.733, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27070 MiB, 49140 MiB, 269.48 W, 75
2026/08/28 02:57:45.733, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27474 MiB, 49140 MiB, 270.55 W, 85
2026/08/28 02:57:45.734, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27072 MiB, 49140 MiB, 292.88 W, 77
2026/08/28 02:57:45.734, 3, NVIDIA RTX 6000 Ada Generation, 75 %, 27040 MiB, 49140 MiB, 267.02 W, 82
2026/08/28 02:57:55.735, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27070 MiB, 49140 MiB, 283.02 W, 75
2026/08/28 02:57:55.735, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27474 MiB, 49140 MiB, 284.58 W, 85
2026/08/28 02:57:55.735, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27072 MiB, 49140 MiB, 274.27 W, 76
2026/08/28 02:57:55.735, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 273.23 W, 82
2026/08/28 02:58:05.736, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27070 MiB, 49140 MiB, 268.26 W, 75
2026/08/28 02:58:05.736, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 27474 MiB, 49140 MiB, 264.87 W, 85
2026/08/28 02:58:05.737, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27072 MiB, 49140 MiB, 275.08 W, 76
2026/08/28 02:58:05.737, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 280.98 W, 82
2026/08/28 02:58:15.738, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27070 MiB, 49140 MiB, 275.02 W, 75
2026/08/28 02:58:15.738, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27474 MiB, 49140 MiB, 285.87 W, 85
2026/08/28 02:58:15.738, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27072 MiB, 49140 MiB, 274.06 W, 76
2026/08/28 02:58:15.738, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 283.06 W, 82
2026/08/28 02:58:25.739, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27070 MiB, 49140 MiB, 284.01 W, 75
2026/08/28 02:58:25.739, 1, NVIDIA RTX 6000 Ada Generation, 79 %, 27474 MiB, 49140 MiB, 268.05 W, 85
2026/08/28 02:58:25.739, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27072 MiB, 49140 MiB, 276.26 W, 76
2026/08/28 02:58:25.739, 3, NVIDIA RTX 6000 Ada Generation, 76 %, 27040 MiB, 49140 MiB, 266.92 W, 81
2026/08/28 02:58:35.740, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27070 MiB, 49140 MiB, 285.50 W, 76
2026/08/28 02:58:35.740, 1, NVIDIA RTX 6000 Ada Generation, 81 %, 27474 MiB, 49140 MiB, 272.48 W, 85
2026/08/28 02:58:35.740, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27072 MiB, 49140 MiB, 280.77 W, 76
2026/08/28 02:58:35.740, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 27040 MiB, 49140 MiB, 286.79 W, 82
2026/08/28 02:58:45.741, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 27070 MiB, 49140 MiB, 266.56 W, 75
2026/08/28 02:58:45.741, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27474 MiB, 49140 MiB, 285.58 W, 85
2026/08/28 02:58:45.741, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27072 MiB, 49140 MiB, 287.43 W, 76
2026/08/28 02:58:45.742, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 289.16 W, 82
2026/08/28 02:58:55.742, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 27070 MiB, 49140 MiB, 264.81 W, 75
2026/08/28 02:58:55.743, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27474 MiB, 49140 MiB, 288.20 W, 86
2026/08/28 02:58:55.743, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 27110 MiB, 49140 MiB, 295.22 W, 77
2026/08/28 02:58:55.743, 3, NVIDIA RTX 6000 Ada Generation, 76 %, 27040 MiB, 49140 MiB, 266.61 W, 81
2026/08/28 02:59:05.743, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27070 MiB, 49140 MiB, 264.53 W, 75
2026/08/28 02:59:05.744, 1, NVIDIA RTX 6000 Ada Generation, 75 %, 27474 MiB, 49140 MiB, 276.35 W, 85
2026/08/28 02:59:05.744, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27110 MiB, 49140 MiB, 298.81 W, 77
2026/08/28 02:59:05.744, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 27040 MiB, 49140 MiB, 273.88 W, 81
2026/08/28 02:59:15.745, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 27070 MiB, 49140 MiB, 264.45 W, 75
2026/08/28 02:59:15.745, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27474 MiB, 49140 MiB, 270.37 W, 85
2026/08/28 02:59:15.745, 2, NVIDIA RTX 6000 Ada Generation, 83 %, 27110 MiB, 49140 MiB, 278.40 W, 77
2026/08/28 02:59:15.745, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 27040 MiB, 49140 MiB, 282.05 W, 81
2026/08/28 02:59:25.746, 0, NVIDIA RTX 6000 Ada Generation, 77 %, 27070 MiB, 49140 MiB, 268.49 W, 75
2026/08/28 02:59:25.746, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27474 MiB, 49140 MiB, 277.31 W, 85
2026/08/28 02:59:25.746, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 27110 MiB, 49140 MiB, 274.24 W, 76
2026/08/28 02:59:25.746, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 27040 MiB, 49140 MiB, 265.58 W, 80
2026/08/28 02:59:35.747, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27070 MiB, 49140 MiB, 277.98 W, 75
2026/08/28 02:59:35.747, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27474 MiB, 49140 MiB, 285.62 W, 85
2026/08/28 02:59:35.747, 2, NVIDIA RTX 6000 Ada Generation, 83 %, 27110 MiB, 49140 MiB, 284.27 W, 77
2026/08/28 02:59:35.747, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 287.69 W, 82
2026/08/28 02:59:45.748, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27070 MiB, 49140 MiB, 284.72 W, 76
2026/08/28 02:59:45.748, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27474 MiB, 49140 MiB, 285.57 W, 85
2026/08/28 02:59:45.748, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27110 MiB, 49140 MiB, 276.76 W, 76
2026/08/28 02:59:45.748, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 289.40 W, 82
2026/08/28 02:59:55.749, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27070 MiB, 49140 MiB, 286.47 W, 76
2026/08/28 02:59:55.749, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27474 MiB, 49140 MiB, 285.83 W, 85
2026/08/28 02:59:55.749, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27110 MiB, 49140 MiB, 283.96 W, 77
2026/08/28 02:59:55.750, 3, NVIDIA RTX 6000 Ada Generation, 77 %, 27040 MiB, 49140 MiB, 269.29 W, 81
2026/08/28 03:00:05.750, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27070 MiB, 49140 MiB, 269.76 W, 76
2026/08/28 03:00:05.750, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27474 MiB, 49140 MiB, 285.04 W, 85
2026/08/28 03:00:05.751, 2, NVIDIA RTX 6000 Ada Generation, 78 %, 27110 MiB, 49140 MiB, 279.57 W, 76
2026/08/28 03:00:05.751, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 27040 MiB, 49140 MiB, 274.33 W, 81
2026/08/28 03:00:15.751, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27070 MiB, 49140 MiB, 275.18 W, 76
2026/08/28 03:00:15.752, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27474 MiB, 49140 MiB, 287.11 W, 85
2026/08/28 03:00:15.752, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27110 MiB, 49140 MiB, 297.00 W, 77
2026/08/28 03:00:15.752, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 282.34 W, 81
2026/08/28 03:00:25.753, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27070 MiB, 49140 MiB, 284.62 W, 76
2026/08/28 03:00:25.753, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27474 MiB, 49140 MiB, 289.35 W, 86
2026/08/28 03:00:25.753, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27110 MiB, 49140 MiB, 295.01 W, 77
2026/08/28 03:00:25.753, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 27040 MiB, 49140 MiB, 265.72 W, 80
2026/08/28 03:00:35.754, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27070 MiB, 49140 MiB, 286.72 W, 76
2026/08/28 03:00:35.754, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27474 MiB, 49140 MiB, 270.15 W, 85
2026/08/28 03:00:35.754, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27110 MiB, 49140 MiB, 278.72 W, 76
2026/08/28 03:00:35.754, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27040 MiB, 49140 MiB, 265.35 W, 80
2026/08/28 03:00:45.755, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27070 MiB, 49140 MiB, 265.35 W, 76
2026/08/28 03:00:45.755, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27474 MiB, 49140 MiB, 276.25 W, 85
2026/08/28 03:00:45.755, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27110 MiB, 49140 MiB, 294.36 W, 77
2026/08/28 03:00:45.755, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 287.70 W, 81
2026/08/28 03:00:55.756, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27070 MiB, 49140 MiB, 285.51 W, 76
2026/08/28 03:00:55.756, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27474 MiB, 49140 MiB, 280.56 W, 85
2026/08/28 03:00:55.756, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27110 MiB, 49140 MiB, 274.05 W, 76
2026/08/28 03:00:55.756, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 289.52 W, 82
2026/08/28 03:01:05.757, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 27070 MiB, 49140 MiB, 265.51 W, 75
2026/08/28 03:01:05.757, 1, NVIDIA RTX 6000 Ada Generation, 77 %, 27474 MiB, 49140 MiB, 266.06 W, 84
2026/08/28 03:01:05.757, 2, NVIDIA RTX 6000 Ada Generation, 79 %, 27110 MiB, 49140 MiB, 276.42 W, 76
2026/08/28 03:01:05.757, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 27040 MiB, 49140 MiB, 265.35 W, 81
2026/08/28 03:01:15.758, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27070 MiB, 49140 MiB, 264.51 W, 75
2026/08/28 03:01:15.758, 1, NVIDIA RTX 6000 Ada Generation, 79 %, 27474 MiB, 49140 MiB, 282.90 W, 84
2026/08/28 03:01:15.758, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27110 MiB, 49140 MiB, 282.54 W, 76
2026/08/28 03:01:15.759, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 27040 MiB, 49140 MiB, 271.91 W, 81
2026/08/28 03:01:25.759, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27070 MiB, 49140 MiB, 284.20 W, 76
2026/08/28 03:01:25.760, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27474 MiB, 49140 MiB, 286.46 W, 85
2026/08/28 03:01:25.760, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27110 MiB, 49140 MiB, 289.93 W, 76
2026/08/28 03:01:25.760, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 278.88 W, 81
2026/08/28 03:01:35.760, 0, NVIDIA RTX 6000 Ada Generation, 81 %, 27070 MiB, 49140 MiB, 266.37 W, 75
2026/08/28 03:01:35.761, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27474 MiB, 49140 MiB, 266.20 W, 84
2026/08/28 03:01:35.761, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 27110 MiB, 49140 MiB, 295.13 W, 77
2026/08/28 03:01:35.761, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 27040 MiB, 49140 MiB, 263.30 W, 81
2026/08/28 03:01:45.762, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27070 MiB, 49140 MiB, 272.21 W, 75
2026/08/28 03:01:45.762, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27474 MiB, 49140 MiB, 271.25 W, 84
2026/08/28 03:01:45.762, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27110 MiB, 49140 MiB, 298.92 W, 77
2026/08/28 03:01:45.762, 3, NVIDIA RTX 6000 Ada Generation, 77 %, 27040 MiB, 49140 MiB, 263.50 W, 80
2026/08/28 03:01:55.763, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27070 MiB, 49140 MiB, 283.90 W, 76
2026/08/28 03:01:55.763, 1, NVIDIA RTX 6000 Ada Generation, 81 %, 27474 MiB, 49140 MiB, 285.58 W, 84
2026/08/28 03:01:55.763, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27110 MiB, 49140 MiB, 280.79 W, 76
2026/08/28 03:01:55.763, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27040 MiB, 49140 MiB, 272.97 W, 81
2026/08/28 03:02:05.764, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27070 MiB, 49140 MiB, 286.01 W, 76
2026/08/28 03:02:05.764, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27474 MiB, 49140 MiB, 283.86 W, 85
2026/08/28 03:02:05.764, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27110 MiB, 49140 MiB, 296.68 W, 77
2026/08/28 03:02:05.764, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 287.11 W, 81
2026/08/28 03:02:15.765, 0, NVIDIA RTX 6000 Ada Generation, 81 %, 27070 MiB, 49140 MiB, 263.43 W, 75
2026/08/28 03:02:15.765, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27474 MiB, 49140 MiB, 263.90 W, 84
2026/08/28 03:02:15.765, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27110 MiB, 49140 MiB, 280.57 W, 77
2026/08/28 03:02:15.765, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 27040 MiB, 49140 MiB, 287.99 W, 82
2026/08/28 03:02:25.766, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27070 MiB, 49140 MiB, 285.78 W, 75
2026/08/28 03:02:25.766, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27474 MiB, 49140 MiB, 285.59 W, 85
2026/08/28 03:02:25.766, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 27110 MiB, 49140 MiB, 276.93 W, 77
2026/08/28 03:02:25.766, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 27040 MiB, 49140 MiB, 270.62 W, 81
2026/08/28 03:02:35.767, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27070 MiB, 49140 MiB, 268.74 W, 75
2026/08/28 03:02:35.767, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27474 MiB, 49140 MiB, 288.21 W, 85
2026/08/28 03:02:35.767, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27110 MiB, 49140 MiB, 294.42 W, 77
2026/08/28 03:02:35.767, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 275.71 W, 81
2026/08/28 03:02:45.768, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27070 MiB, 49140 MiB, 273.89 W, 76
2026/08/28 03:02:45.769, 1, NVIDIA RTX 6000 Ada Generation, 79 %, 27474 MiB, 49140 MiB, 266.12 W, 84
2026/08/28 03:02:45.769, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27110 MiB, 49140 MiB, 281.15 W, 76
2026/08/28 03:02:45.769, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 287.18 W, 81
2026/08/28 03:02:55.770, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 27070 MiB, 49140 MiB, 263.50 W, 75
2026/08/28 03:02:55.770, 1, NVIDIA RTX 6000 Ada Generation, 81 %, 27474 MiB, 49140 MiB, 274.26 W, 84
2026/08/28 03:02:55.770, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27110 MiB, 49140 MiB, 287.09 W, 77
2026/08/28 03:02:55.770, 3, NVIDIA RTX 6000 Ada Generation, 78 %, 27040 MiB, 49140 MiB, 268.38 W, 81
2026/08/28 03:03:05.771, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27070 MiB, 49140 MiB, 283.64 W, 76
2026/08/28 03:03:05.771, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27474 MiB, 49140 MiB, 284.94 W, 85
2026/08/28 03:03:05.771, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27368 MiB, 49140 MiB, 288.38 W, 77
2026/08/28 03:03:05.771, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 287.23 W, 81
2026/08/28 03:03:15.772, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 27070 MiB, 49140 MiB, 267.93 W, 75
2026/08/28 03:03:15.772, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 27474 MiB, 49140 MiB, 264.59 W, 84
2026/08/28 03:03:15.772, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27528 MiB, 49140 MiB, 296.44 W, 77
2026/08/28 03:03:15.772, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 27040 MiB, 49140 MiB, 270.47 W, 81
2026/08/28 03:03:25.773, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27070 MiB, 49140 MiB, 275.31 W, 75
2026/08/28 03:03:25.773, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27474 MiB, 49140 MiB, 278.63 W, 85
2026/08/28 03:03:25.773, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 27528 MiB, 49140 MiB, 298.44 W, 77
2026/08/28 03:03:25.773, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 27040 MiB, 49140 MiB, 283.92 W, 81
2026/08/28 03:03:35.775, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 27070 MiB, 49140 MiB, 280.37 W, 76
2026/08/28 03:03:35.775, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27474 MiB, 49140 MiB, 286.66 W, 85
2026/08/28 03:03:35.775, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27528 MiB, 49140 MiB, 274.35 W, 77
2026/08/28 03:03:35.775, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27040 MiB, 49140 MiB, 270.72 W, 81
2026/08/28 03:03:45.776, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27070 MiB, 49140 MiB, 285.12 W, 76
2026/08/28 03:03:45.776, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27474 MiB, 49140 MiB, 268.05 W, 85
2026/08/28 03:03:45.776, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27528 MiB, 49140 MiB, 293.58 W, 77
