timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 07:09:17.913, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 26378 MiB, 49140 MiB, 273.08 W, 84
2026/08/28 07:09:17.913, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26340 MiB, 49140 MiB, 298.38 W, 82
2026/08/28 07:09:17.913, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 290.73 W, 82
2026/08/28 07:09:27.914, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 26290 MiB, 49140 MiB, 281.43 W, 82
2026/08/28 07:09:27.915, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26378 MiB, 49140 MiB, 298.49 W, 85
2026/08/28 07:09:27.915, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26340 MiB, 49140 MiB, 299.06 W, 82
2026/08/28 07:09:27.915, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 26292 MiB, 49140 MiB, 298.70 W, 82
2026/08/28 07:09:37.916, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 26290 MiB, 49140 MiB, 279.48 W, 82
2026/08/28 07:09:37.916, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26378 MiB, 49140 MiB, 297.77 W, 85
2026/08/28 07:09:37.916, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 26340 MiB, 49140 MiB, 294.91 W, 82
2026/08/28 07:09:37.916, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 298.93 W, 82
2026/08/28 07:09:47.918, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26290 MiB, 49140 MiB, 289.75 W, 82
2026/08/28 07:09:47.918, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26378 MiB, 49140 MiB, 281.91 W, 85
2026/08/28 07:09:47.918, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26546 MiB, 49140 MiB, 299.69 W, 82
2026/08/28 07:09:47.918, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 26292 MiB, 49140 MiB, 281.55 W, 82
2026/08/28 07:09:57.919, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26290 MiB, 49140 MiB, 298.70 W, 82
2026/08/28 07:09:57.919, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26378 MiB, 49140 MiB, 296.91 W, 85
2026/08/28 07:09:57.919, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 26546 MiB, 49140 MiB, 286.35 W, 82
2026/08/28 07:09:57.920, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 26292 MiB, 49140 MiB, 275.85 W, 81
2026/08/28 07:10:07.921, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26290 MiB, 49140 MiB, 287.12 W, 82
2026/08/28 07:10:07.921, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26378 MiB, 49140 MiB, 297.91 W, 85
2026/08/28 07:10:07.921, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 26546 MiB, 49140 MiB, 290.68 W, 82
2026/08/28 07:10:07.921, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 26292 MiB, 49140 MiB, 278.78 W, 81
2026/08/28 07:10:17.922, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 26290 MiB, 49140 MiB, 278.98 W, 81
2026/08/28 07:10:17.923, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26378 MiB, 49140 MiB, 285.12 W, 85
2026/08/28 07:10:17.923, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 26546 MiB, 49140 MiB, 294.50 W, 82
2026/08/28 07:10:17.923, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 26292 MiB, 49140 MiB, 284.18 W, 82
2026/08/28 07:10:27.924, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 26290 MiB, 49140 MiB, 287.36 W, 83
2026/08/28 07:10:27.924, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26378 MiB, 49140 MiB, 285.16 W, 85
2026/08/28 07:10:27.924, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26546 MiB, 49140 MiB, 298.95 W, 82
2026/08/28 07:10:27.924, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 26292 MiB, 49140 MiB, 298.81 W, 82
2026/08/28 07:10:37.925, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 26290 MiB, 49140 MiB, 281.88 W, 82
2026/08/28 07:10:37.926, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 26378 MiB, 49140 MiB, 275.25 W, 85
2026/08/28 07:10:37.926, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 26546 MiB, 49140 MiB, 293.88 W, 82
2026/08/28 07:10:37.926, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 26292 MiB, 49140 MiB, 286.33 W, 82
2026/08/28 07:10:47.927, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26290 MiB, 49140 MiB, 298.44 W, 82
2026/08/28 07:10:47.927, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 26378 MiB, 49140 MiB, 268.58 W, 85
2026/08/28 07:10:47.927, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 26546 MiB, 49140 MiB, 290.34 W, 82
2026/08/28 07:10:47.927, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 26292 MiB, 49140 MiB, 277.17 W, 82
2026/08/28 07:10:57.928, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 26290 MiB, 49140 MiB, 283.38 W, 82
2026/08/28 07:10:57.929, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 26378 MiB, 49140 MiB, 283.44 W, 85
2026/08/28 07:10:57.929, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 26546 MiB, 49140 MiB, 294.89 W, 82
2026/08/28 07:10:57.929, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 26292 MiB, 49140 MiB, 292.81 W, 82
2026/08/28 07:11:07.930, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26290 MiB, 49140 MiB, 293.56 W, 82
2026/08/28 07:11:07.930, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26378 MiB, 49140 MiB, 284.22 W, 85
2026/08/28 07:11:07.930, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 26546 MiB, 49140 MiB, 293.58 W, 82
2026/08/28 07:11:07.930, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 293.25 W, 82
2026/08/28 07:11:17.931, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 26290 MiB, 49140 MiB, 277.30 W, 82
2026/08/28 07:11:17.931, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 26378 MiB, 49140 MiB, 279.51 W, 85
2026/08/28 07:11:17.931, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 26546 MiB, 49140 MiB, 293.54 W, 82
2026/08/28 07:11:17.931, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 26292 MiB, 49140 MiB, 278.84 W, 81
2026/08/28 07:11:27.932, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 26290 MiB, 49140 MiB, 291.65 W, 82
2026/08/28 07:11:27.933, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26378 MiB, 49140 MiB, 297.55 W, 86
2026/08/28 07:11:27.933, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 26546 MiB, 49140 MiB, 290.53 W, 82
2026/08/28 07:11:27.933, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 288.91 W, 82
2026/08/28 07:11:37.934, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 26290 MiB, 49140 MiB, 278.96 W, 81
2026/08/28 07:11:37.934, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26378 MiB, 49140 MiB, 296.56 W, 85
2026/08/28 07:11:37.934, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26546 MiB, 49140 MiB, 299.17 W, 82
2026/08/28 07:11:37.934, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 26292 MiB, 49140 MiB, 293.97 W, 82
2026/08/28 07:11:47.935, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 26290 MiB, 49140 MiB, 278.56 W, 81
2026/08/28 07:11:47.936, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 26378 MiB, 49140 MiB, 278.57 W, 85
2026/08/28 07:11:47.936, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 26546 MiB, 49140 MiB, 289.14 W, 82
2026/08/28 07:11:47.936, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 26292 MiB, 49140 MiB, 279.03 W, 81
2026/08/28 07:11:57.937, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 26290 MiB, 49140 MiB, 284.67 W, 82
2026/08/28 07:11:57.937, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 26378 MiB, 49140 MiB, 278.80 W, 85
2026/08/28 07:11:57.937, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26546 MiB, 49140 MiB, 299.10 W, 82
2026/08/28 07:11:57.937, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 26292 MiB, 49140 MiB, 268.79 W, 81
2026/08/28 07:12:07.938, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26290 MiB, 49140 MiB, 298.59 W, 82
2026/08/28 07:12:07.938, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26378 MiB, 49140 MiB, 297.27 W, 85
2026/08/28 07:12:07.939, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26546 MiB, 49140 MiB, 299.17 W, 82
2026/08/28 07:12:07.939, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 291.57 W, 82
2026/08/28 07:12:17.940, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 26290 MiB, 49140 MiB, 287.01 W, 82
2026/08/28 07:12:17.940, 1, NVIDIA RTX 6000 Ada Generation, 92 %, 26378 MiB, 49140 MiB, 280.80 W, 85
2026/08/28 07:12:17.940, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 26546 MiB, 49140 MiB, 292.82 W, 82
2026/08/28 07:12:17.940, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 26292 MiB, 49140 MiB, 283.86 W, 81
2026/08/28 07:12:27.941, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26290 MiB, 49140 MiB, 299.08 W, 82
2026/08/28 07:12:27.941, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26378 MiB, 49140 MiB, 296.89 W, 85
2026/08/28 07:12:27.941, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 26546 MiB, 49140 MiB, 287.81 W, 82
2026/08/28 07:12:27.942, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 282.39 W, 81
2026/08/28 07:12:37.943, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 26290 MiB, 49140 MiB, 293.47 W, 82
2026/08/28 07:12:37.943, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 26378 MiB, 49140 MiB, 277.01 W, 85
2026/08/28 07:12:37.943, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 26546 MiB, 49140 MiB, 295.45 W, 82
2026/08/28 07:12:37.943, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 286.06 W, 81
2026/08/28 07:12:47.944, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 26290 MiB, 49140 MiB, 284.62 W, 82
2026/08/28 07:12:47.944, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26378 MiB, 49140 MiB, 288.96 W, 85
2026/08/28 07:12:47.944, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26546 MiB, 49140 MiB, 290.06 W, 82
2026/08/28 07:12:47.944, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 26292 MiB, 49140 MiB, 279.75 W, 82
2026/08/28 07:12:57.945, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 26290 MiB, 49140 MiB, 278.34 W, 82
2026/08/28 07:12:57.946, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 26378 MiB, 49140 MiB, 284.12 W, 84
2026/08/28 07:12:57.946, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 26550 MiB, 49140 MiB, 295.74 W, 82
2026/08/28 07:12:57.946, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 26292 MiB, 49140 MiB, 273.45 W, 81
2026/08/28 07:13:07.947, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 26290 MiB, 49140 MiB, 280.70 W, 82
2026/08/28 07:13:07.947, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 26378 MiB, 49140 MiB, 277.03 W, 84
2026/08/28 07:13:07.947, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26614 MiB, 49140 MiB, 291.68 W, 81
2026/08/28 07:13:07.947, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 26292 MiB, 49140 MiB, 270.71 W, 81
2026/08/28 07:13:17.949, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 26302 MiB, 49140 MiB, 283.40 W, 82
2026/08/28 07:13:17.949, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 26378 MiB, 49140 MiB, 274.33 W, 84
2026/08/28 07:13:17.949, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26614 MiB, 49140 MiB, 289.61 W, 81
2026/08/28 07:13:17.949, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 26292 MiB, 49140 MiB, 272.58 W, 80
2026/08/28 07:13:27.950, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 26302 MiB, 49140 MiB, 285.84 W, 81
2026/08/28 07:13:27.950, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 26378 MiB, 49140 MiB, 271.33 W, 84
2026/08/28 07:13:27.950, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 26614 MiB, 49140 MiB, 291.21 W, 81
2026/08/28 07:13:27.951, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 26292 MiB, 49140 MiB, 278.11 W, 81
2026/08/28 07:13:37.952, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26302 MiB, 49140 MiB, 294.03 W, 82
2026/08/28 07:13:37.952, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 26378 MiB, 49140 MiB, 282.42 W, 84
2026/08/28 07:13:37.952, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 26614 MiB, 49140 MiB, 293.59 W, 81
2026/08/28 07:13:37.952, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 289.68 W, 82
2026/08/28 07:13:47.953, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 26302 MiB, 49140 MiB, 275.74 W, 82
2026/08/28 07:13:47.954, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26378 MiB, 49140 MiB, 298.63 W, 85
2026/08/28 07:13:47.954, 2, NVIDIA RTX 6000 Ada Generation, 83 %, 26614 MiB, 49140 MiB, 292.13 W, 81
2026/08/28 07:13:47.954, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 293.28 W, 82
2026/08/28 07:13:57.955, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 26302 MiB, 49140 MiB, 281.39 W, 82
2026/08/28 07:13:57.955, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 26378 MiB, 49140 MiB, 283.29 W, 84
2026/08/28 07:13:57.955, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 26614 MiB, 49140 MiB, 292.81 W, 81
2026/08/28 07:13:57.955, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 26292 MiB, 49140 MiB, 285.43 W, 82
2026/08/28 07:14:07.957, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 26302 MiB, 49140 MiB, 279.10 W, 81
2026/08/28 07:14:07.957, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26378 MiB, 49140 MiB, 297.20 W, 85
2026/08/28 07:14:07.957, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26614 MiB, 49140 MiB, 298.77 W, 81
2026/08/28 07:14:07.957, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 26292 MiB, 49140 MiB, 274.33 W, 81
2026/08/28 07:14:17.958, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26302 MiB, 49140 MiB, 299.69 W, 82
2026/08/28 07:14:17.958, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26378 MiB, 49140 MiB, 298.60 W, 85
2026/08/28 07:14:17.958, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 26614 MiB, 49140 MiB, 298.82 W, 81
2026/08/28 07:14:17.958, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 26292 MiB, 49140 MiB, 269.26 W, 81
2026/08/28 07:14:27.960, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26302 MiB, 49140 MiB, 287.68 W, 82
2026/08/28 07:14:27.960, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 26378 MiB, 49140 MiB, 281.84 W, 85
2026/08/28 07:14:27.960, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 26614 MiB, 49140 MiB, 287.43 W, 81
2026/08/28 07:14:27.960, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 26292 MiB, 49140 MiB, 288.90 W, 84
2026/08/28 07:14:37.961, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26302 MiB, 49140 MiB, 288.18 W, 82
2026/08/28 07:14:37.961, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26378 MiB, 49140 MiB, 298.65 W, 85
2026/08/28 07:14:37.961, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 26614 MiB, 49140 MiB, 294.19 W, 81
2026/08/28 07:14:37.962, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 26292 MiB, 49140 MiB, 286.67 W, 82
2026/08/28 07:14:47.963, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26302 MiB, 49140 MiB, 288.38 W, 82
2026/08/28 07:14:47.963, 1, NVIDIA RTX 6000 Ada Generation, 93 %, 26378 MiB, 49140 MiB, 286.10 W, 84
2026/08/28 07:14:47.963, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26614 MiB, 49140 MiB, 295.65 W, 81
2026/08/28 07:14:47.963, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 290.30 W, 82
2026/08/28 07:14:57.964, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 26302 MiB, 49140 MiB, 282.69 W, 82
2026/08/28 07:14:57.964, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 26378 MiB, 49140 MiB, 292.50 W, 84
2026/08/28 07:14:57.964, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26614 MiB, 49140 MiB, 299.00 W, 82
2026/08/28 07:14:57.965, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 290.44 W, 82
2026/08/28 07:15:07.966, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 26302 MiB, 49140 MiB, 278.61 W, 82
2026/08/28 07:15:07.966, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26378 MiB, 49140 MiB, 289.36 W, 85
2026/08/28 07:15:07.966, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 26614 MiB, 49140 MiB, 291.40 W, 82
2026/08/28 07:15:07.966, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 26292 MiB, 49140 MiB, 277.42 W, 82
2026/08/28 07:15:17.967, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 26302 MiB, 49140 MiB, 284.54 W, 81
2026/08/28 07:15:17.967, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 26378 MiB, 49140 MiB, 272.65 W, 85
2026/08/28 07:15:17.967, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 26614 MiB, 49140 MiB, 296.58 W, 83
2026/08/28 07:15:17.968, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 291.29 W, 82
2026/08/28 07:15:27.969, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 26302 MiB, 49140 MiB, 277.68 W, 82
2026/08/28 07:15:27.969, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26378 MiB, 49140 MiB, 297.94 W, 85
2026/08/28 07:15:27.969, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26614 MiB, 49140 MiB, 299.04 W, 82
2026/08/28 07:15:27.969, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 26292 MiB, 49140 MiB, 279.74 W, 82
2026/08/28 07:15:37.970, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 26302 MiB, 49140 MiB, 278.98 W, 82
2026/08/28 07:15:37.970, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 26378 MiB, 49140 MiB, 274.52 W, 85
2026/08/28 07:15:37.971, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26614 MiB, 49140 MiB, 296.77 W, 81
2026/08/28 07:15:37.971, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 26292 MiB, 49140 MiB, 268.06 W, 81
2026/08/28 07:15:47.972, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 26302 MiB, 49140 MiB, 280.54 W, 82
2026/08/28 07:15:47.972, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26378 MiB, 49140 MiB, 289.40 W, 85
2026/08/28 07:15:47.972, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26614 MiB, 49140 MiB, 298.45 W, 82
2026/08/28 07:15:47.972, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 26292 MiB, 49140 MiB, 294.75 W, 82
2026/08/28 07:15:57.973, 0, NVIDIA RTX 6000 Ada Generation, 93 %, 26302 MiB, 49140 MiB, 288.65 W, 82
2026/08/28 07:15:57.974, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26378 MiB, 49140 MiB, 291.07 W, 85
2026/08/28 07:15:57.974, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 26614 MiB, 49140 MiB, 295.57 W, 82
2026/08/28 07:15:57.974, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 279.89 W, 82
2026/08/28 07:16:07.975, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26302 MiB, 49140 MiB, 288.58 W, 82
2026/08/28 07:16:07.975, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 26378 MiB, 49140 MiB, 279.25 W, 85
2026/08/28 07:16:07.975, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 26614 MiB, 49140 MiB, 292.20 W, 82
2026/08/28 07:16:07.975, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 26292 MiB, 49140 MiB, 280.82 W, 82
2026/08/28 07:16:17.976, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 26302 MiB, 49140 MiB, 278.16 W, 82
2026/08/28 07:16:17.977, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26378 MiB, 49140 MiB, 295.58 W, 85
2026/08/28 07:16:17.977, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 26614 MiB, 49140 MiB, 292.71 W, 82
2026/08/28 07:16:17.977, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 286.57 W, 82
2026/08/28 07:16:27.978, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 26302 MiB, 49140 MiB, 279.40 W, 82
2026/08/28 07:16:27.978, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 26378 MiB, 49140 MiB, 278.92 W, 85
2026/08/28 07:16:27.978, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26614 MiB, 49140 MiB, 298.78 W, 82
2026/08/28 07:16:27.978, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 293.74 W, 82
2026/08/28 07:16:37.979, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 26302 MiB, 49140 MiB, 289.84 W, 82
2026/08/28 07:16:37.980, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 26378 MiB, 49140 MiB, 273.78 W, 85
2026/08/28 07:16:37.980, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 26614 MiB, 49140 MiB, 290.29 W, 81
2026/08/28 07:16:37.980, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 26292 MiB, 49140 MiB, 276.37 W, 82
2026/08/28 07:16:47.981, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 26302 MiB, 49140 MiB, 288.14 W, 83
2026/08/28 07:16:47.981, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26378 MiB, 49140 MiB, 294.38 W, 85
2026/08/28 07:16:47.981, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 26614 MiB, 49140 MiB, 291.58 W, 82
2026/08/28 07:16:47.981, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26292 MiB, 49140 MiB, 293.01 W, 82
2026/08/28 07:16:57.983, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26302 MiB, 49140 MiB, 293.95 W, 82
2026/08/28 07:16:57.983, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 26378 MiB, 49140 MiB, 276.80 W, 85
2026/08/28 07:16:57.983, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26622 MiB, 49140 MiB, 298.95 W, 82
2026/08/28 07:16:57.983, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 26292 MiB, 49140 MiB, 268.66 W, 81
2026/08/28 07:17:07.984, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26302 MiB, 49140 MiB, 290.12 W, 82
2026/08/28 07:17:07.984, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26378 MiB, 49140 MiB, 295.74 W, 85
2026/08/28 07:17:07.984, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 26622 MiB, 49140 MiB, 286.94 W, 82
2026/08/28 07:17:07.985, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 26292 MiB, 49140 MiB, 286.74 W, 82
2026/08/28 07:17:17.985, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26302 MiB, 49140 MiB, 291.72 W, 83
2026/08/28 07:17:17.986, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26378 MiB, 49140 MiB, 291.89 W, 85
2026/08/28 07:17:17.986, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 26622 MiB, 49140 MiB, 290.80 W, 81
2026/08/28 07:17:17.986, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26328 MiB, 49140 MiB, 298.52 W, 83
2026/08/28 07:17:27.987, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 26302 MiB, 49140 MiB, 298.88 W, 82
2026/08/28 07:17:27.987, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 26378 MiB, 49140 MiB, 277.61 W, 85
2026/08/28 07:17:27.987, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 26622 MiB, 49140 MiB, 293.92 W, 82
2026/08/28 07:17:27.987, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 26328 MiB, 49140 MiB, 278.03 W, 82
2026/08/28 07:17:37.988, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26302 MiB, 49140 MiB, 291.21 W, 82
2026/08/28 07:17:37.988, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26378 MiB, 49140 MiB, 286.85 W, 85
2026/08/28 07:17:37.988, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26622 MiB, 49140 MiB, 298.84 W, 82
