timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/27 21:52:36.674, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27832 MiB, 49140 MiB, 295.58 W, 84
2026/08/27 21:52:36.674, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27676 MiB, 49140 MiB, 300.10 W, 83
2026/08/27 21:52:36.674, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27654 MiB, 49140 MiB, 299.27 W, 81
2026/08/27 21:52:46.675, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 298.34 W, 83
2026/08/27 21:52:46.675, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27834 MiB, 49140 MiB, 299.75 W, 84
2026/08/27 21:52:46.675, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 27676 MiB, 49140 MiB, 299.37 W, 83
2026/08/27 21:52:46.675, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27654 MiB, 49140 MiB, 300.27 W, 81
2026/08/27 21:52:56.676, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 296.06 W, 83
2026/08/27 21:52:56.677, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27834 MiB, 49140 MiB, 284.02 W, 84
2026/08/27 21:52:56.677, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27676 MiB, 49140 MiB, 299.92 W, 83
2026/08/27 21:52:56.677, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27654 MiB, 49140 MiB, 271.17 W, 80
2026/08/27 21:53:06.678, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.17 W, 83
2026/08/27 21:53:06.678, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27834 MiB, 49140 MiB, 299.96 W, 84
2026/08/27 21:53:06.678, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 27676 MiB, 49140 MiB, 299.19 W, 83
2026/08/27 21:53:06.678, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27654 MiB, 49140 MiB, 285.25 W, 80
2026/08/27 21:53:16.679, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27794 MiB, 49140 MiB, 284.38 W, 83
2026/08/27 21:53:16.680, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 27834 MiB, 49140 MiB, 289.41 W, 83
2026/08/27 21:53:16.680, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27676 MiB, 49140 MiB, 299.16 W, 82
2026/08/27 21:53:16.680, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27654 MiB, 49140 MiB, 299.67 W, 81
2026/08/27 21:53:26.681, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 300.01 W, 83
2026/08/27 21:53:26.681, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27834 MiB, 49140 MiB, 273.35 W, 83
2026/08/27 21:53:26.681, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27676 MiB, 49140 MiB, 297.61 W, 83
2026/08/27 21:53:26.681, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27654 MiB, 49140 MiB, 299.33 W, 81
2026/08/27 21:53:36.682, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 300.56 W, 83
2026/08/27 21:53:36.683, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27834 MiB, 49140 MiB, 300.11 W, 84
2026/08/27 21:53:36.683, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27676 MiB, 49140 MiB, 299.88 W, 83
2026/08/27 21:53:36.683, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 27654 MiB, 49140 MiB, 298.41 W, 81
2026/08/27 21:53:46.684, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.99 W, 83
2026/08/27 21:53:46.684, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27834 MiB, 49140 MiB, 298.82 W, 84
2026/08/27 21:53:46.684, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27676 MiB, 49140 MiB, 292.56 W, 83
2026/08/27 21:53:46.684, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 27654 MiB, 49140 MiB, 297.96 W, 81
2026/08/27 21:53:56.685, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 27794 MiB, 49140 MiB, 286.54 W, 83
2026/08/27 21:53:56.686, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27834 MiB, 49140 MiB, 300.08 W, 84
2026/08/27 21:53:56.686, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 27676 MiB, 49140 MiB, 299.04 W, 82
2026/08/27 21:53:56.686, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 27654 MiB, 49140 MiB, 298.47 W, 81
2026/08/27 21:54:06.687, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 300.01 W, 83
2026/08/27 21:54:06.687, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 27834 MiB, 49140 MiB, 295.46 W, 84
2026/08/27 21:54:06.687, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27676 MiB, 49140 MiB, 300.39 W, 83
2026/08/27 21:54:06.687, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 27654 MiB, 49140 MiB, 299.09 W, 81
2026/08/27 21:54:16.688, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27794 MiB, 49140 MiB, 282.10 W, 83
2026/08/27 21:54:16.689, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27834 MiB, 49140 MiB, 299.64 W, 84
2026/08/27 21:54:16.689, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 145.01 W, 77
2026/08/27 21:54:16.689, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27654 MiB, 49140 MiB, 276.07 W, 80
2026/08/27 21:54:26.690, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 300.17 W, 83
2026/08/27 21:54:26.690, 1, NVIDIA RTX 6000 Ada Generation, 73 %, 27834 MiB, 49140 MiB, 253.49 W, 82
2026/08/27 21:54:26.690, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 106.38 W, 72
2026/08/27 21:54:26.690, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 107.39 W, 71
2026/08/27 21:54:36.691, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27794 MiB, 49140 MiB, 298.79 W, 83
2026/08/27 21:54:36.692, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27834 MiB, 49140 MiB, 299.64 W, 82
2026/08/27 21:54:36.692, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 43.72 W, 65
2026/08/27 21:54:36.692, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 48.80 W, 66
2026/08/27 21:54:46.693, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27794 MiB, 49140 MiB, 298.62 W, 83
2026/08/27 21:54:46.693, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27834 MiB, 49140 MiB, 299.00 W, 82
2026/08/27 21:54:46.693, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 39.19 W, 61
2026/08/27 21:54:46.693, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 35.43 W, 63
2026/08/27 21:54:56.695, 0, NVIDIA RTX 6000 Ada Generation, 75 %, 27794 MiB, 49140 MiB, 269.40 W, 82
2026/08/27 21:54:56.695, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27834 MiB, 49140 MiB, 270.35 W, 81
2026/08/27 21:54:56.695, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 35.74 W, 57
2026/08/27 21:54:56.695, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 33.30 W, 61
2026/08/27 21:55:06.696, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.22 W, 82
2026/08/27 21:55:06.696, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 27834 MiB, 49140 MiB, 270.89 W, 81
2026/08/27 21:55:06.696, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 33.36 W, 55
2026/08/27 21:55:06.696, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 32.10 W, 59
2026/08/27 21:55:16.698, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 27794 MiB, 49140 MiB, 299.27 W, 82
2026/08/27 21:55:16.698, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 27834 MiB, 49140 MiB, 298.25 W, 80
2026/08/27 21:55:16.698, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 31.77 W, 52
2026/08/27 21:55:16.698, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 31.15 W, 57
2026/08/27 21:55:26.699, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27794 MiB, 49140 MiB, 288.27 W, 82
2026/08/27 21:55:26.699, 1, NVIDIA RTX 6000 Ada Generation, 59 %, 27834 MiB, 49140 MiB, 230.98 W, 79
2026/08/27 21:55:26.699, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 30.29 W, 50
2026/08/27 21:55:26.699, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 30.40 W, 56
2026/08/27 21:55:36.701, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 27798 MiB, 49140 MiB, 289.56 W, 82
2026/08/27 21:55:36.701, 1, NVIDIA RTX 6000 Ada Generation, 74 %, 27834 MiB, 49140 MiB, 268.34 W, 79
2026/08/27 21:55:36.701, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 29.21 W, 49
2026/08/27 21:55:36.701, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 29.57 W, 55
2026/08/27 21:55:46.702, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27798 MiB, 49140 MiB, 299.84 W, 82
2026/08/27 21:55:46.703, 1, NVIDIA RTX 6000 Ada Generation, 66 %, 27834 MiB, 49140 MiB, 229.97 W, 78
2026/08/27 21:55:46.703, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 28.50 W, 47
2026/08/27 21:55:46.703, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 29.05 W, 53
2026/08/27 21:55:56.704, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 27798 MiB, 49140 MiB, 293.35 W, 81
2026/08/27 21:55:56.704, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 27834 MiB, 49140 MiB, 270.05 W, 79
2026/08/27 21:55:56.704, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 27.95 W, 46
2026/08/27 21:55:56.705, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 28.46 W, 52
2026/08/27 21:56:06.706, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27798 MiB, 49140 MiB, 299.64 W, 82
2026/08/27 21:56:06.706, 1, NVIDIA RTX 6000 Ada Generation, 76 %, 27834 MiB, 49140 MiB, 271.39 W, 80
2026/08/27 21:56:06.706, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 27.43 W, 44
2026/08/27 21:56:06.706, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 27.69 W, 51
2026/08/27 21:56:16.707, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27798 MiB, 49140 MiB, 299.68 W, 82
2026/08/27 21:56:16.708, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 27874 MiB, 49140 MiB, 105.01 W, 74
2026/08/27 21:56:16.708, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 79.67 W, 46
2026/08/27 21:56:16.708, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 27.11 W, 50
2026/08/27 21:56:26.709, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27798 MiB, 49140 MiB, 276.05 W, 81
2026/08/27 21:56:26.709, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 27874 MiB, 49140 MiB, 101.30 W, 71
2026/08/27 21:56:26.709, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 79.85 W, 46
2026/08/27 21:56:26.709, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 27.05 W, 49
2026/08/27 21:56:36.711, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27818 MiB, 49140 MiB, 298.45 W, 81
2026/08/27 21:56:36.711, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 27874 MiB, 49140 MiB, 35.18 W, 65
2026/08/27 21:56:36.711, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27684 MiB, 49140 MiB, 27.02 W, 43
2026/08/27 21:56:36.711, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27694 MiB, 49140 MiB, 26.78 W, 48
