timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/27 21:19:34.783, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 299.98 W, 85
2026/08/27 21:19:34.783, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 27694 MiB, 49140 MiB, 299.02 W, 82
2026/08/27 21:19:34.783, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28304 MiB, 49140 MiB, 299.49 W, 81
2026/08/27 21:19:44.784, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 300.13 W, 83
2026/08/27 21:19:44.785, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 28042 MiB, 49140 MiB, 290.85 W, 84
2026/08/27 21:19:44.785, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 299.07 W, 82
2026/08/27 21:19:44.785, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 28304 MiB, 49140 MiB, 280.35 W, 80
2026/08/27 21:19:54.786, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 27946 MiB, 49140 MiB, 284.12 W, 83
2026/08/27 21:19:54.786, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 298.98 W, 84
2026/08/27 21:19:54.786, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27694 MiB, 49140 MiB, 286.21 W, 82
2026/08/27 21:19:54.786, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28304 MiB, 49140 MiB, 299.48 W, 81
2026/08/27 21:20:04.787, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.58 W, 83
2026/08/27 21:20:04.787, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 299.95 W, 84
2026/08/27 21:20:04.787, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27694 MiB, 49140 MiB, 297.95 W, 82
2026/08/27 21:20:04.787, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 28304 MiB, 49140 MiB, 276.23 W, 79
2026/08/27 21:20:14.788, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.99 W, 83
2026/08/27 21:20:14.788, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 28042 MiB, 49140 MiB, 277.58 W, 84
2026/08/27 21:20:14.788, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27694 MiB, 49140 MiB, 293.10 W, 80
2026/08/27 21:20:14.788, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 28304 MiB, 49140 MiB, 285.81 W, 81
2026/08/27 21:20:24.789, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 300.15 W, 83
2026/08/27 21:20:24.789, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 300.14 W, 84
2026/08/27 21:20:24.789, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 299.14 W, 82
2026/08/27 21:20:24.789, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28304 MiB, 49140 MiB, 298.90 W, 81
2026/08/27 21:20:34.790, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27946 MiB, 49140 MiB, 284.24 W, 83
2026/08/27 21:20:34.790, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 28042 MiB, 49140 MiB, 298.56 W, 84
2026/08/27 21:20:34.790, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27694 MiB, 49140 MiB, 291.12 W, 83
2026/08/27 21:20:34.790, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 28304 MiB, 49140 MiB, 294.74 W, 81
2026/08/27 21:20:44.791, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 300.02 W, 83
2026/08/27 21:20:44.791, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 28042 MiB, 49140 MiB, 278.42 W, 84
2026/08/27 21:20:44.792, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 299.25 W, 82
2026/08/27 21:20:44.792, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 28304 MiB, 49140 MiB, 294.74 W, 79
2026/08/27 21:20:54.793, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 27946 MiB, 49140 MiB, 300.38 W, 83
2026/08/27 21:20:54.793, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 28042 MiB, 49140 MiB, 291.59 W, 84
2026/08/27 21:20:54.793, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 299.27 W, 82
2026/08/27 21:20:54.793, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28304 MiB, 49140 MiB, 293.10 W, 81
2026/08/27 21:21:04.794, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 300.41 W, 83
2026/08/27 21:21:04.794, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 298.87 W, 84
2026/08/27 21:21:04.794, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 300.17 W, 83
2026/08/27 21:21:04.794, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28304 MiB, 49140 MiB, 297.22 W, 81
2026/08/27 21:21:14.795, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.98 W, 83
2026/08/27 21:21:14.795, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 299.76 W, 84
2026/08/27 21:21:14.795, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 299.23 W, 82
2026/08/27 21:21:14.795, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28304 MiB, 49140 MiB, 298.30 W, 81
2026/08/27 21:21:24.796, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.52 W, 83
2026/08/27 21:21:24.796, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 299.80 W, 84
2026/08/27 21:21:24.796, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 27694 MiB, 49140 MiB, 296.50 W, 82
2026/08/27 21:21:24.796, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 28304 MiB, 49140 MiB, 284.15 W, 81
2026/08/27 21:21:34.797, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 27946 MiB, 49140 MiB, 300.06 W, 84
2026/08/27 21:21:34.797, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 28042 MiB, 49140 MiB, 284.40 W, 84
2026/08/27 21:21:34.797, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27694 MiB, 49140 MiB, 300.04 W, 82
2026/08/27 21:21:34.797, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 28304 MiB, 49140 MiB, 276.78 W, 80
2026/08/27 21:21:44.798, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.31 W, 84
2026/08/27 21:21:44.799, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 28042 MiB, 49140 MiB, 294.74 W, 84
2026/08/27 21:21:44.799, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.36 W, 82
2026/08/27 21:21:44.799, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 298.89 W, 81
2026/08/27 21:21:54.800, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 27946 MiB, 49140 MiB, 284.86 W, 83
2026/08/27 21:21:54.800, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 299.29 W, 84
2026/08/27 21:21:54.800, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.59 W, 83
2026/08/27 21:21:54.800, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 28306 MiB, 49140 MiB, 298.05 W, 81
2026/08/27 21:22:04.801, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 300.32 W, 84
2026/08/27 21:22:04.801, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 28042 MiB, 49140 MiB, 275.91 W, 83
2026/08/27 21:22:04.801, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 298.57 W, 82
2026/08/27 21:22:04.801, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 298.27 W, 81
2026/08/27 21:22:14.802, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 27946 MiB, 49140 MiB, 293.47 W, 83
2026/08/27 21:22:14.802, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 28042 MiB, 49140 MiB, 275.54 W, 83
2026/08/27 21:22:14.802, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 27794 MiB, 49140 MiB, 299.10 W, 83
2026/08/27 21:22:14.802, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 28306 MiB, 49140 MiB, 260.95 W, 80
2026/08/27 21:22:24.803, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 296.32 W, 84
2026/08/27 21:22:24.803, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 28042 MiB, 49140 MiB, 293.79 W, 84
2026/08/27 21:22:24.803, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27794 MiB, 49140 MiB, 294.13 W, 83
2026/08/27 21:22:24.803, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 299.21 W, 81
2026/08/27 21:22:34.804, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 27946 MiB, 49140 MiB, 300.22 W, 84
2026/08/27 21:22:34.804, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 28042 MiB, 49140 MiB, 291.98 W, 83
2026/08/27 21:22:34.804, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.55 W, 83
2026/08/27 21:22:34.804, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 28306 MiB, 49140 MiB, 271.25 W, 80
2026/08/27 21:22:44.805, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 300.21 W, 84
2026/08/27 21:22:44.805, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 299.07 W, 83
2026/08/27 21:22:44.805, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 27794 MiB, 49140 MiB, 299.19 W, 83
2026/08/27 21:22:44.806, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 28306 MiB, 49140 MiB, 296.24 W, 81
2026/08/27 21:22:54.806, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27946 MiB, 49140 MiB, 298.62 W, 83
2026/08/27 21:22:54.807, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 28042 MiB, 49140 MiB, 274.91 W, 83
2026/08/27 21:22:54.807, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 27794 MiB, 49140 MiB, 298.90 W, 83
2026/08/27 21:22:54.807, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 28306 MiB, 49140 MiB, 299.96 W, 79
2026/08/27 21:23:04.808, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 300.08 W, 83
2026/08/27 21:23:04.808, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 28042 MiB, 49140 MiB, 298.63 W, 83
2026/08/27 21:23:04.808, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 27794 MiB, 49140 MiB, 299.46 W, 83
2026/08/27 21:23:04.808, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 299.85 W, 81
2026/08/27 21:23:14.809, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 27946 MiB, 49140 MiB, 299.45 W, 83
2026/08/27 21:23:14.809, 1, NVIDIA RTX 6000 Ada Generation, 93 %, 28042 MiB, 49140 MiB, 293.71 W, 83
2026/08/27 21:23:14.809, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 149.52 W, 78
2026/08/27 21:23:14.809, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 28306 MiB, 49140 MiB, 278.45 W, 80
2026/08/27 21:23:24.810, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 296.16 W, 84
2026/08/27 21:23:24.810, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 300.03 W, 84
2026/08/27 21:23:24.810, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 107.39 W, 72
2026/08/27 21:23:24.810, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 299.16 W, 80
2026/08/27 21:23:34.811, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27946 MiB, 49140 MiB, 282.67 W, 83
2026/08/27 21:23:34.811, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 298.99 W, 83
2026/08/27 21:23:34.811, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 44.31 W, 66
2026/08/27 21:23:34.811, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 300.06 W, 81
2026/08/27 21:23:44.812, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 300.11 W, 83
2026/08/27 21:23:44.812, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 299.61 W, 83
2026/08/27 21:23:44.812, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 40.21 W, 62
2026/08/27 21:23:44.812, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 288.22 W, 80
2026/08/27 21:23:54.813, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27946 MiB, 49140 MiB, 283.20 W, 83
2026/08/27 21:23:54.813, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 28042 MiB, 49140 MiB, 288.26 W, 83
2026/08/27 21:23:54.814, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 36.92 W, 59
2026/08/27 21:23:54.814, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 300.48 W, 80
2026/08/27 21:24:04.814, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27946 MiB, 49140 MiB, 278.87 W, 83
2026/08/27 21:24:04.815, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 28042 MiB, 49140 MiB, 288.26 W, 83
2026/08/27 21:24:04.815, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 34.51 W, 56
2026/08/27 21:24:04.815, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 299.20 W, 80
2026/08/27 21:24:14.816, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27946 MiB, 49140 MiB, 282.10 W, 83
2026/08/27 21:24:14.816, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 300.13 W, 84
2026/08/27 21:24:14.816, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 32.89 W, 54
2026/08/27 21:24:14.816, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 28306 MiB, 49140 MiB, 293.12 W, 79
2026/08/27 21:24:24.817, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 27946 MiB, 49140 MiB, 299.47 W, 83
2026/08/27 21:24:24.817, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 28042 MiB, 49140 MiB, 287.12 W, 83
2026/08/27 21:24:24.817, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 31.37 W, 52
2026/08/27 21:24:24.817, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 28306 MiB, 49140 MiB, 299.03 W, 79
2026/08/27 21:24:34.818, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 27946 MiB, 49140 MiB, 294.68 W, 83
2026/08/27 21:24:34.818, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 28042 MiB, 49140 MiB, 299.85 W, 84
2026/08/27 21:24:34.818, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 30.09 W, 51
2026/08/27 21:24:34.818, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 299.17 W, 79
2026/08/27 21:24:44.819, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27954 MiB, 49140 MiB, 112.61 W, 74
2026/08/27 21:24:44.819, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 28082 MiB, 49140 MiB, 109.22 W, 75
2026/08/27 21:24:44.819, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 29.31 W, 49
2026/08/27 21:24:44.819, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 28306 MiB, 49140 MiB, 294.99 W, 79
2026/08/27 21:24:54.820, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27954 MiB, 49140 MiB, 50.50 W, 68
2026/08/27 21:24:54.820, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 28082 MiB, 49140 MiB, 40.53 W, 69
2026/08/27 21:24:54.820, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 28.47 W, 48
2026/08/27 21:24:54.820, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 299.53 W, 79
2026/08/27 21:25:04.821, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27954 MiB, 49140 MiB, 42.31 W, 63
2026/08/27 21:25:04.821, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 28082 MiB, 49140 MiB, 36.58 W, 67
2026/08/27 21:25:04.821, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 28.39 W, 47
2026/08/27 21:25:04.821, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 28306 MiB, 49140 MiB, 272.96 W, 78
2026/08/27 21:25:14.822, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27954 MiB, 49140 MiB, 39.58 W, 59
2026/08/27 21:25:14.822, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 28082 MiB, 49140 MiB, 34.77 W, 64
2026/08/27 21:25:14.822, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 27.92 W, 46
2026/08/27 21:25:14.823, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 28306 MiB, 49140 MiB, 294.61 W, 78
2026/08/27 21:25:24.823, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27954 MiB, 49140 MiB, 38.08 W, 56
2026/08/27 21:25:24.824, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 28082 MiB, 49140 MiB, 33.42 W, 63
2026/08/27 21:25:24.824, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 27.34 W, 45
2026/08/27 21:25:24.824, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 299.25 W, 78
2026/08/27 21:25:34.825, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27954 MiB, 49140 MiB, 36.97 W, 54
2026/08/27 21:25:34.825, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 28082 MiB, 49140 MiB, 32.80 W, 61
2026/08/27 21:25:34.825, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 26.80 W, 44
2026/08/27 21:25:34.825, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 28306 MiB, 49140 MiB, 295.01 W, 78
2026/08/27 21:25:44.827, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27954 MiB, 49140 MiB, 36.00 W, 52
2026/08/27 21:25:44.827, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 28082 MiB, 49140 MiB, 31.67 W, 59
2026/08/27 21:25:44.827, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 26.70 W, 43
2026/08/27 21:25:44.827, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 28306 MiB, 49140 MiB, 283.38 W, 77
2026/08/27 21:25:54.828, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27954 MiB, 49140 MiB, 35.04 W, 50
2026/08/27 21:25:54.828, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 28082 MiB, 49140 MiB, 31.44 W, 58
2026/08/27 21:25:54.828, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 26.45 W, 42
2026/08/27 21:25:54.828, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 299.17 W, 78
2026/08/27 21:26:04.830, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27954 MiB, 49140 MiB, 34.31 W, 49
2026/08/27 21:26:04.830, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 28082 MiB, 49140 MiB, 30.38 W, 57
2026/08/27 21:26:04.830, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 26.15 W, 41
2026/08/27 21:26:04.830, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 28306 MiB, 49140 MiB, 270.54 W, 77
2026/08/27 21:26:14.831, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27954 MiB, 49140 MiB, 33.67 W, 48
2026/08/27 21:26:14.831, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 28082 MiB, 49140 MiB, 30.49 W, 56
2026/08/27 21:26:14.832, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 25.99 W, 41
2026/08/27 21:26:14.832, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 299.32 W, 78
2026/08/27 21:26:24.833, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27954 MiB, 49140 MiB, 75.08 W, 48
2026/08/27 21:26:24.833, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 28082 MiB, 49140 MiB, 29.86 W, 55
2026/08/27 21:26:24.833, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 25.61 W, 40
2026/08/27 21:26:24.833, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 28306 MiB, 49140 MiB, 269.42 W, 77
2026/08/27 21:26:34.834, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27954 MiB, 49140 MiB, 32.82 W, 46
2026/08/27 21:26:34.835, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 28082 MiB, 49140 MiB, 29.64 W, 54
2026/08/27 21:26:34.835, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 25.60 W, 40
2026/08/27 21:26:34.835, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 28306 MiB, 49140 MiB, 295.66 W, 78
2026/08/27 21:26:44.836, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27954 MiB, 49140 MiB, 32.27 W, 45
2026/08/27 21:26:44.836, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 28082 MiB, 49140 MiB, 28.93 W, 53
2026/08/27 21:26:44.836, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 27802 MiB, 49140 MiB, 25.30 W, 39
2026/08/27 21:26:44.836, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 28306 MiB, 49140 MiB, 297.62 W, 78
