timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 10:58:01.641, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40572 MiB, 49140 MiB, 297.49 W, 84
2026/08/28 10:58:01.641, 2, NVIDIA RTX 6000 Ada Generation, 79 %, 39962 MiB, 49140 MiB, 290.74 W, 82
2026/08/28 10:58:01.641, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 40662 MiB, 49140 MiB, 298.68 W, 82
2026/08/28 10:58:11.642, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 40358 MiB, 49140 MiB, 299.28 W, 83
2026/08/28 10:58:11.642, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 40572 MiB, 49140 MiB, 298.45 W, 84
2026/08/28 10:58:11.642, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 39962 MiB, 49140 MiB, 291.28 W, 82
2026/08/28 10:58:11.642, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 40662 MiB, 49140 MiB, 298.56 W, 82
2026/08/28 10:58:21.643, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 40358 MiB, 49140 MiB, 282.71 W, 82
2026/08/28 10:58:21.644, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40572 MiB, 49140 MiB, 297.42 W, 84
2026/08/28 10:58:21.644, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 39962 MiB, 49140 MiB, 293.11 W, 82
2026/08/28 10:58:21.644, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 40662 MiB, 49140 MiB, 285.78 W, 81
2026/08/28 10:58:31.645, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 40358 MiB, 49140 MiB, 302.03 W, 83
2026/08/28 10:58:31.645, 1, NVIDIA RTX 6000 Ada Generation, 92 %, 40572 MiB, 49140 MiB, 298.52 W, 85
2026/08/28 10:58:31.645, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 39962 MiB, 49140 MiB, 298.08 W, 82
2026/08/28 10:58:31.645, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 40662 MiB, 49140 MiB, 279.20 W, 80
2026/08/28 10:58:41.646, 0, NVIDIA RTX 6000 Ada Generation, 81 %, 40358 MiB, 49140 MiB, 280.66 W, 82
2026/08/28 10:58:41.647, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 40572 MiB, 49140 MiB, 278.48 W, 84
2026/08/28 10:58:41.647, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 39962 MiB, 49140 MiB, 298.99 W, 82
2026/08/28 10:58:41.647, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 40662 MiB, 49140 MiB, 274.83 W, 81
2026/08/28 10:58:51.648, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 298.83 W, 82
2026/08/28 10:58:51.648, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 40574 MiB, 49140 MiB, 282.04 W, 84
2026/08/28 10:58:51.648, 2, NVIDIA RTX 6000 Ada Generation, 92 %, 39962 MiB, 49140 MiB, 299.15 W, 82
2026/08/28 10:58:51.648, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40662 MiB, 49140 MiB, 298.43 W, 81
2026/08/28 10:59:01.649, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 298.24 W, 82
2026/08/28 10:59:01.650, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40574 MiB, 49140 MiB, 298.85 W, 85
2026/08/28 10:59:01.650, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 39962 MiB, 49140 MiB, 298.75 W, 83
2026/08/28 10:59:01.650, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 40662 MiB, 49140 MiB, 278.27 W, 80
2026/08/28 10:59:11.651, 0, NVIDIA RTX 6000 Ada Generation, 77 %, 40358 MiB, 49140 MiB, 282.94 W, 82
2026/08/28 10:59:11.651, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40574 MiB, 49140 MiB, 298.79 W, 85
2026/08/28 10:59:11.651, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 40116 MiB, 49140 MiB, 289.91 W, 81
2026/08/28 10:59:11.651, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 40662 MiB, 49140 MiB, 280.52 W, 80
2026/08/28 10:59:21.652, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 40358 MiB, 49140 MiB, 301.93 W, 85
2026/08/28 10:59:21.653, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 40574 MiB, 49140 MiB, 276.37 W, 84
2026/08/28 10:59:21.653, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 40116 MiB, 49140 MiB, 297.91 W, 83
2026/08/28 10:59:21.653, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 40662 MiB, 49140 MiB, 280.33 W, 80
2026/08/28 10:59:31.654, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 40358 MiB, 49140 MiB, 285.09 W, 82
2026/08/28 10:59:31.654, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 40574 MiB, 49140 MiB, 286.48 W, 84
2026/08/28 10:59:31.654, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 40116 MiB, 49140 MiB, 298.47 W, 83
2026/08/28 10:59:31.654, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40662 MiB, 49140 MiB, 298.45 W, 80
2026/08/28 10:59:41.655, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 40358 MiB, 49140 MiB, 281.05 W, 82
2026/08/28 10:59:41.655, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40574 MiB, 49140 MiB, 297.26 W, 84
2026/08/28 10:59:41.656, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 40116 MiB, 49140 MiB, 297.29 W, 83
2026/08/28 10:59:41.656, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40662 MiB, 49140 MiB, 299.08 W, 81
2026/08/28 10:59:51.657, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 40358 MiB, 49140 MiB, 282.28 W, 83
2026/08/28 10:59:51.657, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40574 MiB, 49140 MiB, 298.09 W, 84
2026/08/28 10:59:51.657, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 40116 MiB, 49140 MiB, 295.18 W, 83
2026/08/28 10:59:51.657, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 40662 MiB, 49140 MiB, 293.04 W, 81
2026/08/28 11:00:01.658, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 40358 MiB, 49140 MiB, 298.62 W, 83
2026/08/28 11:00:01.658, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 40574 MiB, 49140 MiB, 277.56 W, 84
2026/08/28 11:00:01.659, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 40116 MiB, 49140 MiB, 289.11 W, 83
2026/08/28 11:00:01.659, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 40662 MiB, 49140 MiB, 289.46 W, 81
2026/08/28 11:00:11.660, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 40358 MiB, 49140 MiB, 298.44 W, 83
2026/08/28 11:00:11.660, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 40574 MiB, 49140 MiB, 278.09 W, 83
2026/08/28 11:00:11.660, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 40116 MiB, 49140 MiB, 289.27 W, 83
2026/08/28 11:00:11.660, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40662 MiB, 49140 MiB, 298.05 W, 81
2026/08/28 11:00:21.661, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 299.42 W, 83
2026/08/28 11:00:21.661, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 40574 MiB, 49140 MiB, 297.26 W, 84
2026/08/28 11:00:21.661, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 40116 MiB, 49140 MiB, 299.17 W, 83
2026/08/28 11:00:21.662, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 40662 MiB, 49140 MiB, 298.66 W, 81
2026/08/28 11:00:31.663, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 40358 MiB, 49140 MiB, 299.24 W, 83
2026/08/28 11:00:31.663, 1, NVIDIA RTX 6000 Ada Generation, 92 %, 40574 MiB, 49140 MiB, 297.21 W, 84
2026/08/28 11:00:31.663, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 40116 MiB, 49140 MiB, 298.36 W, 83
2026/08/28 11:00:31.663, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 40662 MiB, 49140 MiB, 287.06 W, 80
2026/08/28 11:00:41.664, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 298.19 W, 83
2026/08/28 11:00:41.664, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 40574 MiB, 49140 MiB, 298.25 W, 84
2026/08/28 11:00:41.664, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 40116 MiB, 49140 MiB, 290.61 W, 83
2026/08/28 11:00:41.664, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 40662 MiB, 49140 MiB, 271.42 W, 80
2026/08/28 11:00:51.665, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 40358 MiB, 49140 MiB, 285.75 W, 84
2026/08/28 11:00:51.666, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 40574 MiB, 49140 MiB, 276.99 W, 83
2026/08/28 11:00:51.666, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 40116 MiB, 49140 MiB, 292.95 W, 83
2026/08/28 11:00:51.666, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40662 MiB, 49140 MiB, 279.00 W, 80
2026/08/28 11:01:01.667, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 40358 MiB, 49140 MiB, 291.14 W, 84
2026/08/28 11:01:01.667, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 40574 MiB, 49140 MiB, 277.42 W, 83
2026/08/28 11:01:01.667, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 40116 MiB, 49140 MiB, 299.01 W, 83
2026/08/28 11:01:01.667, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40662 MiB, 49140 MiB, 282.52 W, 80
2026/08/28 11:01:11.669, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 40358 MiB, 49140 MiB, 295.32 W, 84
2026/08/28 11:01:11.669, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 40574 MiB, 49140 MiB, 280.19 W, 82
2026/08/28 11:01:11.669, 2, NVIDIA RTX 6000 Ada Generation, 92 %, 40116 MiB, 49140 MiB, 299.24 W, 83
2026/08/28 11:01:11.669, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 40662 MiB, 49140 MiB, 285.15 W, 80
2026/08/28 11:01:21.670, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 40358 MiB, 49140 MiB, 298.63 W, 84
2026/08/28 11:01:21.670, 1, NVIDIA RTX 6000 Ada Generation, 93 %, 40574 MiB, 49140 MiB, 289.56 W, 83
2026/08/28 11:01:21.670, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 40116 MiB, 49140 MiB, 298.71 W, 83
2026/08/28 11:01:21.671, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 40862 MiB, 49140 MiB, 298.73 W, 81
2026/08/28 11:01:31.672, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 40358 MiB, 49140 MiB, 286.55 W, 83
2026/08/28 11:01:31.672, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40574 MiB, 49140 MiB, 296.62 W, 83
2026/08/28 11:01:31.672, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 40116 MiB, 49140 MiB, 298.51 W, 83
2026/08/28 11:01:31.672, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 40862 MiB, 49140 MiB, 298.16 W, 81
2026/08/28 11:01:41.673, 0, NVIDIA RTX 6000 Ada Generation, 77 %, 40358 MiB, 49140 MiB, 283.74 W, 83
2026/08/28 11:01:41.673, 1, NVIDIA RTX 6000 Ada Generation, 77 %, 40574 MiB, 49140 MiB, 276.48 W, 83
2026/08/28 11:01:41.674, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 40116 MiB, 49140 MiB, 298.68 W, 83
2026/08/28 11:01:41.674, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40862 MiB, 49140 MiB, 298.50 W, 81
2026/08/28 11:01:51.675, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 40358 MiB, 49140 MiB, 281.52 W, 83
2026/08/28 11:01:51.675, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 40574 MiB, 49140 MiB, 277.70 W, 82
2026/08/28 11:01:51.675, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 40116 MiB, 49140 MiB, 294.73 W, 83
2026/08/28 11:01:51.675, 3, NVIDIA RTX 6000 Ada Generation, 77 %, 40862 MiB, 49140 MiB, 280.69 W, 80
2026/08/28 11:02:01.676, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 40358 MiB, 49140 MiB, 285.80 W, 83
2026/08/28 11:02:01.676, 1, NVIDIA RTX 6000 Ada Generation, 81 %, 40574 MiB, 49140 MiB, 279.53 W, 83
2026/08/28 11:02:01.676, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 40116 MiB, 49140 MiB, 294.90 W, 83
2026/08/28 11:02:01.677, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 40862 MiB, 49140 MiB, 277.64 W, 80
2026/08/28 11:02:11.678, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 40358 MiB, 49140 MiB, 286.08 W, 83
2026/08/28 11:02:11.678, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40574 MiB, 49140 MiB, 297.21 W, 83
2026/08/28 11:02:11.678, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 40116 MiB, 49140 MiB, 295.64 W, 83
2026/08/28 11:02:11.678, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 40862 MiB, 49140 MiB, 278.13 W, 80
2026/08/28 11:02:21.679, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 40358 MiB, 49140 MiB, 299.07 W, 83
2026/08/28 11:02:21.679, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40574 MiB, 49140 MiB, 295.23 W, 83
2026/08/28 11:02:21.679, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 40116 MiB, 49140 MiB, 295.85 W, 83
2026/08/28 11:02:21.680, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 40862 MiB, 49140 MiB, 279.22 W, 80
2026/08/28 11:02:31.681, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 298.43 W, 83
2026/08/28 11:02:31.681, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 40574 MiB, 49140 MiB, 278.97 W, 82
2026/08/28 11:02:31.681, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 40116 MiB, 49140 MiB, 291.35 W, 83
2026/08/28 11:02:31.681, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 40862 MiB, 49140 MiB, 281.61 W, 80
2026/08/28 11:02:41.682, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 40358 MiB, 49140 MiB, 298.90 W, 83
2026/08/28 11:02:41.682, 1, NVIDIA RTX 6000 Ada Generation, 93 %, 40574 MiB, 49140 MiB, 297.70 W, 83
2026/08/28 11:02:41.682, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 40116 MiB, 49140 MiB, 298.58 W, 82
2026/08/28 11:02:41.682, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 40862 MiB, 49140 MiB, 283.30 W, 80
2026/08/28 11:02:51.683, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 40358 MiB, 49140 MiB, 298.92 W, 84
2026/08/28 11:02:51.684, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40574 MiB, 49140 MiB, 296.98 W, 84
2026/08/28 11:02:51.684, 2, NVIDIA RTX 6000 Ada Generation, 92 %, 40116 MiB, 49140 MiB, 299.07 W, 83
2026/08/28 11:02:51.684, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 40862 MiB, 49140 MiB, 282.24 W, 80
2026/08/28 11:03:01.685, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 298.61 W, 84
2026/08/28 11:03:01.685, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 40574 MiB, 49140 MiB, 276.13 W, 83
2026/08/28 11:03:01.685, 2, NVIDIA RTX 6000 Ada Generation, 92 %, 40116 MiB, 49140 MiB, 299.13 W, 83
2026/08/28 11:03:01.685, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40862 MiB, 49140 MiB, 287.17 W, 80
2026/08/28 11:03:11.686, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 40358 MiB, 49140 MiB, 298.73 W, 84
2026/08/28 11:03:11.687, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40578 MiB, 49140 MiB, 279.14 W, 83
2026/08/28 11:03:11.687, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 40116 MiB, 49140 MiB, 298.32 W, 83
2026/08/28 11:03:11.687, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40862 MiB, 49140 MiB, 298.67 W, 81
2026/08/28 11:03:21.688, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 299.02 W, 84
2026/08/28 11:03:21.688, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40578 MiB, 49140 MiB, 281.78 W, 83
2026/08/28 11:03:21.688, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 40116 MiB, 49140 MiB, 292.77 W, 82
2026/08/28 11:03:21.688, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 40862 MiB, 49140 MiB, 298.89 W, 81
2026/08/28 11:03:31.689, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 40358 MiB, 49140 MiB, 292.50 W, 83
2026/08/28 11:03:31.690, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40578 MiB, 49140 MiB, 297.60 W, 83
2026/08/28 11:03:31.690, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 40116 MiB, 49140 MiB, 286.74 W, 82
2026/08/28 11:03:31.690, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 40862 MiB, 49140 MiB, 298.36 W, 82
2026/08/28 11:03:41.691, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 40358 MiB, 49140 MiB, 293.34 W, 83
2026/08/28 11:03:41.691, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40578 MiB, 49140 MiB, 298.45 W, 84
2026/08/28 11:03:41.691, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 40116 MiB, 49140 MiB, 298.32 W, 82
2026/08/28 11:03:41.691, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40862 MiB, 49140 MiB, 276.12 W, 81
2026/08/28 11:03:51.692, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 40358 MiB, 49140 MiB, 287.17 W, 84
2026/08/28 11:03:51.693, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40578 MiB, 49140 MiB, 297.83 W, 84
2026/08/28 11:03:51.693, 2, NVIDIA RTX 6000 Ada Generation, 83 %, 40116 MiB, 49140 MiB, 291.95 W, 83
2026/08/28 11:03:51.693, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40862 MiB, 49140 MiB, 277.14 W, 80
2026/08/28 11:04:01.694, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 40358 MiB, 49140 MiB, 283.03 W, 83
2026/08/28 11:04:01.694, 1, NVIDIA RTX 6000 Ada Generation, 81 %, 40578 MiB, 49140 MiB, 285.29 W, 84
2026/08/28 11:04:01.694, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 40116 MiB, 49140 MiB, 289.23 W, 82
2026/08/28 11:04:01.694, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 40862 MiB, 49140 MiB, 258.72 W, 78
2026/08/28 11:04:11.695, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 40358 MiB, 49140 MiB, 284.27 W, 83
2026/08/28 11:04:11.696, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40578 MiB, 49140 MiB, 275.86 W, 84
2026/08/28 11:04:11.696, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 40116 MiB, 49140 MiB, 290.76 W, 82
2026/08/28 11:04:11.696, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 40862 MiB, 49140 MiB, 278.32 W, 80
2026/08/28 11:04:21.697, 0, NVIDIA RTX 6000 Ada Generation, 81 %, 40358 MiB, 49140 MiB, 284.87 W, 83
2026/08/28 11:04:21.697, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40578 MiB, 49140 MiB, 277.88 W, 83
2026/08/28 11:04:21.697, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 40116 MiB, 49140 MiB, 299.13 W, 82
2026/08/28 11:04:21.697, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40866 MiB, 49140 MiB, 281.06 W, 80
2026/08/28 11:04:31.698, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 40358 MiB, 49140 MiB, 298.52 W, 83
2026/08/28 11:04:31.699, 1, NVIDIA RTX 6000 Ada Generation, 81 %, 40578 MiB, 49140 MiB, 281.25 W, 83
2026/08/28 11:04:31.699, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 40116 MiB, 49140 MiB, 298.18 W, 82
2026/08/28 11:04:31.699, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 40866 MiB, 49140 MiB, 281.66 W, 80
2026/08/28 11:04:41.700, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 298.38 W, 83
2026/08/28 11:04:41.700, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40578 MiB, 49140 MiB, 297.22 W, 84
2026/08/28 11:04:41.700, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 40116 MiB, 49140 MiB, 298.16 W, 83
2026/08/28 11:04:41.700, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 40866 MiB, 49140 MiB, 283.41 W, 80
2026/08/28 11:04:51.701, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 298.85 W, 83
2026/08/28 11:04:51.702, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40578 MiB, 49140 MiB, 298.46 W, 84
2026/08/28 11:04:51.702, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 40116 MiB, 49140 MiB, 292.85 W, 83
2026/08/28 11:04:51.702, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 40866 MiB, 49140 MiB, 285.56 W, 80
2026/08/28 11:05:01.703, 0, NVIDIA RTX 6000 Ada Generation, 93 %, 40358 MiB, 49140 MiB, 299.14 W, 83
2026/08/28 11:05:01.703, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 40578 MiB, 49140 MiB, 297.14 W, 84
2026/08/28 11:05:01.703, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 40116 MiB, 49140 MiB, 289.57 W, 83
2026/08/28 11:05:01.703, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40866 MiB, 49140 MiB, 298.55 W, 81
2026/08/28 11:05:11.705, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 299.31 W, 84
2026/08/28 11:05:11.705, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40578 MiB, 49140 MiB, 298.43 W, 84
2026/08/28 11:05:11.705, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 40116 MiB, 49140 MiB, 298.56 W, 82
2026/08/28 11:05:11.705, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 40866 MiB, 49140 MiB, 298.61 W, 81
2026/08/28 11:05:21.706, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 40358 MiB, 49140 MiB, 288.31 W, 83
2026/08/28 11:05:21.706, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40578 MiB, 49140 MiB, 298.70 W, 85
2026/08/28 11:05:21.706, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 40116 MiB, 49140 MiB, 298.45 W, 82
2026/08/28 11:05:21.706, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40866 MiB, 49140 MiB, 298.50 W, 82
2026/08/28 11:05:31.708, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 40358 MiB, 49140 MiB, 289.56 W, 84
2026/08/28 11:05:31.708, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 40578 MiB, 49140 MiB, 299.01 W, 84
2026/08/28 11:05:31.708, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 40116 MiB, 49140 MiB, 292.92 W, 83
2026/08/28 11:05:31.708, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 40866 MiB, 49140 MiB, 280.83 W, 81
2026/08/28 11:05:41.709, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 40358 MiB, 49140 MiB, 282.50 W, 83
2026/08/28 11:05:41.709, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 40578 MiB, 49140 MiB, 298.74 W, 85
2026/08/28 11:05:41.709, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 40116 MiB, 49140 MiB, 292.94 W, 83
2026/08/28 11:05:41.710, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 40866 MiB, 49140 MiB, 282.39 W, 81
2026/08/28 11:05:51.711, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 40358 MiB, 49140 MiB, 298.72 W, 83
2026/08/28 11:05:51.711, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 40578 MiB, 49140 MiB, 278.39 W, 83
2026/08/28 11:05:51.711, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 40116 MiB, 49140 MiB, 299.12 W, 82
2026/08/28 11:05:51.711, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40866 MiB, 49140 MiB, 298.86 W, 81
2026/08/28 11:06:01.712, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 40358 MiB, 49140 MiB, 298.98 W, 84
2026/08/28 11:06:01.712, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 40578 MiB, 49140 MiB, 279.09 W, 83
2026/08/28 11:06:01.712, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 40116 MiB, 49140 MiB, 288.63 W, 81
2026/08/28 11:06:01.712, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 40866 MiB, 49140 MiB, 297.75 W, 82
2026/08/28 11:06:11.714, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 40358 MiB, 49140 MiB, 299.35 W, 84
2026/08/28 11:06:11.714, 1, NVIDIA RTX 6000 Ada Generation, 79 %, 40578 MiB, 49140 MiB, 279.51 W, 82
2026/08/28 11:06:11.714, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 110.99 W, 74
2026/08/28 11:06:11.714, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 40866 MiB, 49140 MiB, 279.87 W, 80
2026/08/28 11:06:21.715, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 299.21 W, 84
2026/08/28 11:06:21.715, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40578 MiB, 49140 MiB, 278.78 W, 83
2026/08/28 11:06:21.715, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 62.85 W, 68
