timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/27 20:01:06.809, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.29 W, 84
2026/08/27 20:01:06.809, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 38694 MiB, 49140 MiB, 293.08 W, 78
2026/08/27 20:01:06.809, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 299.70 W, 78
2026/08/27 20:01:16.810, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.52 W, 79
2026/08/27 20:01:16.811, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 38710 MiB, 49140 MiB, 288.81 W, 83
2026/08/27 20:01:16.811, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38694 MiB, 49140 MiB, 299.82 W, 78
2026/08/27 20:01:16.811, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.77 W, 78
2026/08/27 20:01:26.812, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38964 MiB, 49140 MiB, 291.82 W, 79
2026/08/27 20:01:26.812, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 38710 MiB, 49140 MiB, 295.01 W, 83
2026/08/27 20:01:26.812, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38694 MiB, 49140 MiB, 299.50 W, 78
2026/08/27 20:01:26.812, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 39294 MiB, 49140 MiB, 282.42 W, 78
2026/08/27 20:01:36.814, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.03 W, 79
2026/08/27 20:01:36.814, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38710 MiB, 49140 MiB, 299.08 W, 83
2026/08/27 20:01:36.814, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 38694 MiB, 49140 MiB, 293.01 W, 78
2026/08/27 20:01:36.814, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 299.03 W, 79
2026/08/27 20:01:46.815, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 38964 MiB, 49140 MiB, 299.75 W, 79
2026/08/27 20:01:46.815, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.74 W, 83
2026/08/27 20:01:46.815, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 38694 MiB, 49140 MiB, 293.79 W, 78
2026/08/27 20:01:46.815, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 299.17 W, 79
2026/08/27 20:01:56.817, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 38964 MiB, 49140 MiB, 299.61 W, 79
2026/08/27 20:01:56.817, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.83 W, 83
2026/08/27 20:01:56.817, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 38700 MiB, 49140 MiB, 299.42 W, 78
2026/08/27 20:01:56.817, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 300.08 W, 79
2026/08/27 20:02:06.818, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 38964 MiB, 49140 MiB, 289.99 W, 78
2026/08/27 20:02:06.818, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.68 W, 83
2026/08/27 20:02:06.818, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38700 MiB, 49140 MiB, 300.25 W, 78
2026/08/27 20:02:06.819, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.67 W, 79
2026/08/27 20:02:16.820, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38964 MiB, 49140 MiB, 299.46 W, 79
2026/08/27 20:02:16.820, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 38710 MiB, 49140 MiB, 286.58 W, 82
2026/08/27 20:02:16.820, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38700 MiB, 49140 MiB, 299.56 W, 78
2026/08/27 20:02:16.820, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.94 W, 79
2026/08/27 20:02:26.821, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38964 MiB, 49140 MiB, 299.35 W, 79
2026/08/27 20:02:26.821, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 300.13 W, 82
2026/08/27 20:02:26.821, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38700 MiB, 49140 MiB, 299.78 W, 78
2026/08/27 20:02:26.821, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 39294 MiB, 49140 MiB, 282.41 W, 78
2026/08/27 20:02:36.823, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.62 W, 79
2026/08/27 20:02:36.823, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.32 W, 82
2026/08/27 20:02:36.823, 2, NVIDIA RTX 6000 Ada Generation, 99 %, 38700 MiB, 49140 MiB, 299.95 W, 78
2026/08/27 20:02:36.823, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 39294 MiB, 49140 MiB, 285.54 W, 79
2026/08/27 20:02:46.824, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 38964 MiB, 49140 MiB, 299.85 W, 79
2026/08/27 20:02:46.824, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.84 W, 82
2026/08/27 20:02:46.824, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 38888 MiB, 49140 MiB, 298.94 W, 78
2026/08/27 20:02:46.825, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 300.23 W, 79
2026/08/27 20:02:56.826, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 38964 MiB, 49140 MiB, 288.12 W, 79
2026/08/27 20:02:56.826, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.84 W, 82
2026/08/27 20:02:56.826, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 38888 MiB, 49140 MiB, 299.52 W, 78
2026/08/27 20:02:56.826, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 298.78 W, 79
2026/08/27 20:03:06.827, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.17 W, 79
2026/08/27 20:03:06.828, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 38710 MiB, 49140 MiB, 289.14 W, 81
2026/08/27 20:03:06.828, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 38888 MiB, 49140 MiB, 298.25 W, 78
2026/08/27 20:03:06.828, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 300.05 W, 79
2026/08/27 20:03:16.829, 0, NVIDIA RTX 6000 Ada Generation, 99 %, 38964 MiB, 49140 MiB, 299.62 W, 79
2026/08/27 20:03:16.829, 1, NVIDIA RTX 6000 Ada Generation, 93 %, 38710 MiB, 49140 MiB, 292.23 W, 82
2026/08/27 20:03:16.829, 2, NVIDIA RTX 6000 Ada Generation, 99 %, 38888 MiB, 49140 MiB, 299.96 W, 78
2026/08/27 20:03:16.829, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.91 W, 79
2026/08/27 20:03:26.830, 0, NVIDIA RTX 6000 Ada Generation, 93 %, 38964 MiB, 49140 MiB, 294.68 W, 79
2026/08/27 20:03:26.831, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38710 MiB, 49140 MiB, 299.60 W, 82
2026/08/27 20:03:26.831, 2, NVIDIA RTX 6000 Ada Generation, 99 %, 38888 MiB, 49140 MiB, 299.83 W, 78
2026/08/27 20:03:26.831, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 39294 MiB, 49140 MiB, 290.19 W, 79
2026/08/27 20:03:36.832, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38964 MiB, 49140 MiB, 299.76 W, 79
2026/08/27 20:03:36.832, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38710 MiB, 49140 MiB, 299.51 W, 82
2026/08/27 20:03:36.832, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38888 MiB, 49140 MiB, 299.69 W, 78
2026/08/27 20:03:36.832, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 39294 MiB, 49140 MiB, 297.53 W, 79
2026/08/27 20:03:46.834, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.69 W, 79
2026/08/27 20:03:46.834, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.66 W, 82
2026/08/27 20:03:46.834, 2, NVIDIA RTX 6000 Ada Generation, 92 %, 38888 MiB, 49140 MiB, 296.35 W, 78
2026/08/27 20:03:46.834, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 299.55 W, 79
2026/08/27 20:03:56.835, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.87 W, 79
2026/08/27 20:03:56.835, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 38710 MiB, 49140 MiB, 281.42 W, 82
2026/08/27 20:03:56.835, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 38888 MiB, 49140 MiB, 297.85 W, 78
2026/08/27 20:03:56.836, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 299.31 W, 79
2026/08/27 20:04:06.837, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 296.59 W, 78
2026/08/27 20:04:06.837, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 38710 MiB, 49140 MiB, 298.67 W, 82
2026/08/27 20:04:06.837, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 38888 MiB, 49140 MiB, 298.31 W, 78
2026/08/27 20:04:06.837, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.89 W, 79
2026/08/27 20:04:16.838, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 38964 MiB, 49140 MiB, 287.11 W, 78
2026/08/27 20:04:16.839, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 38710 MiB, 49140 MiB, 287.81 W, 82
2026/08/27 20:04:16.839, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 38888 MiB, 49140 MiB, 299.09 W, 78
2026/08/27 20:04:16.839, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.81 W, 79
2026/08/27 20:04:26.840, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38964 MiB, 49140 MiB, 299.85 W, 78
2026/08/27 20:04:26.840, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 38710 MiB, 49140 MiB, 298.91 W, 82
2026/08/27 20:04:26.840, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38888 MiB, 49140 MiB, 300.02 W, 78
2026/08/27 20:04:26.841, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 39294 MiB, 49140 MiB, 287.99 W, 79
2026/08/27 20:04:36.842, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 38964 MiB, 49140 MiB, 292.07 W, 79
2026/08/27 20:04:36.842, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 300.06 W, 83
2026/08/27 20:04:36.842, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38888 MiB, 49140 MiB, 299.46 W, 78
2026/08/27 20:04:36.842, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 39294 MiB, 49140 MiB, 286.35 W, 79
2026/08/27 20:04:46.843, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38964 MiB, 49140 MiB, 299.13 W, 78
2026/08/27 20:04:46.844, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 38710 MiB, 49140 MiB, 280.36 W, 83
2026/08/27 20:04:46.844, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38888 MiB, 49140 MiB, 299.66 W, 78
2026/08/27 20:04:46.844, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 39294 MiB, 49140 MiB, 291.80 W, 78
2026/08/27 20:04:56.845, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38964 MiB, 49140 MiB, 299.69 W, 78
2026/08/27 20:04:56.845, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38710 MiB, 49140 MiB, 299.29 W, 82
2026/08/27 20:04:56.845, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38888 MiB, 49140 MiB, 299.90 W, 78
2026/08/27 20:04:56.845, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 299.85 W, 79
2026/08/27 20:05:06.847, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.56 W, 78
2026/08/27 20:05:06.847, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.79 W, 83
2026/08/27 20:05:06.847, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38888 MiB, 49140 MiB, 299.73 W, 78
2026/08/27 20:05:06.847, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 299.12 W, 79
2026/08/27 20:05:16.848, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.79 W, 78
2026/08/27 20:05:16.848, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.89 W, 83
2026/08/27 20:05:16.848, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 38888 MiB, 49140 MiB, 293.67 W, 78
2026/08/27 20:05:16.848, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.62 W, 79
2026/08/27 20:05:26.850, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 38964 MiB, 49140 MiB, 285.98 W, 78
2026/08/27 20:05:26.850, 1, NVIDIA RTX 6000 Ada Generation, 99 %, 38710 MiB, 49140 MiB, 294.05 W, 81
2026/08/27 20:05:26.850, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 38888 MiB, 49140 MiB, 294.24 W, 78
2026/08/27 20:05:26.850, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.84 W, 79
2026/08/27 20:05:36.851, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 38964 MiB, 49140 MiB, 288.44 W, 78
2026/08/27 20:05:36.851, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 38710 MiB, 49140 MiB, 298.79 W, 83
2026/08/27 20:05:36.852, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 38938 MiB, 49140 MiB, 300.01 W, 78
2026/08/27 20:05:36.852, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.19 W, 79
2026/08/27 20:05:46.853, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 38964 MiB, 49140 MiB, 299.30 W, 78
2026/08/27 20:05:46.853, 1, NVIDIA RTX 6000 Ada Generation, 99 %, 38710 MiB, 49140 MiB, 299.30 W, 83
2026/08/27 20:05:46.853, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.42 W, 78
2026/08/27 20:05:46.853, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.62 W, 79
2026/08/27 20:05:56.854, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 38964 MiB, 49140 MiB, 299.44 W, 78
2026/08/27 20:05:56.855, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.38 W, 83
2026/08/27 20:05:56.855, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.49 W, 78
2026/08/27 20:05:56.855, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 299.06 W, 79
2026/08/27 20:06:06.856, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.68 W, 78
2026/08/27 20:06:06.856, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.54 W, 83
2026/08/27 20:06:06.856, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.61 W, 78
2026/08/27 20:06:06.856, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 299.40 W, 79
2026/08/27 20:06:16.857, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.85 W, 79
2026/08/27 20:06:16.858, 1, NVIDIA RTX 6000 Ada Generation, 100 %, 38710 MiB, 49140 MiB, 285.98 W, 83
2026/08/27 20:06:16.858, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.48 W, 78
2026/08/27 20:06:16.858, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.85 W, 79
2026/08/27 20:06:26.859, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.72 W, 79
2026/08/27 20:06:26.859, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 38710 MiB, 49140 MiB, 296.37 W, 83
2026/08/27 20:06:26.859, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.87 W, 78
2026/08/27 20:06:26.859, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 39294 MiB, 49140 MiB, 282.21 W, 78
2026/08/27 20:06:36.860, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38964 MiB, 49140 MiB, 300.06 W, 79
2026/08/27 20:06:36.861, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.36 W, 83
2026/08/27 20:06:36.861, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 39126 MiB, 49140 MiB, 290.58 W, 78
2026/08/27 20:06:36.861, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.67 W, 79
2026/08/27 20:06:46.862, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.70 W, 79
2026/08/27 20:06:46.862, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.65 W, 83
2026/08/27 20:06:46.862, 2, NVIDIA RTX 6000 Ada Generation, 92 %, 39126 MiB, 49140 MiB, 292.49 W, 78
2026/08/27 20:06:46.862, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 298.22 W, 79
2026/08/27 20:06:56.864, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.77 W, 79
2026/08/27 20:06:56.864, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38710 MiB, 49140 MiB, 299.31 W, 82
2026/08/27 20:06:56.864, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 39126 MiB, 49140 MiB, 294.03 W, 78
2026/08/27 20:06:56.864, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 39294 MiB, 49140 MiB, 290.09 W, 78
2026/08/27 20:07:06.865, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.51 W, 79
2026/08/27 20:07:06.865, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 38710 MiB, 49140 MiB, 281.52 W, 82
2026/08/27 20:07:06.865, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 39126 MiB, 49140 MiB, 294.91 W, 78
2026/08/27 20:07:06.866, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 39294 MiB, 49140 MiB, 299.18 W, 78
2026/08/27 20:07:16.867, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 38964 MiB, 49140 MiB, 296.81 W, 79
2026/08/27 20:07:16.867, 1, NVIDIA RTX 6000 Ada Generation, 99 %, 38726 MiB, 49140 MiB, 300.01 W, 82
2026/08/27 20:07:16.867, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 39126 MiB, 49140 MiB, 299.02 W, 78
2026/08/27 20:07:16.867, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 39294 MiB, 49140 MiB, 285.23 W, 78
2026/08/27 20:07:26.868, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 38964 MiB, 49140 MiB, 290.08 W, 78
2026/08/27 20:07:26.869, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 38726 MiB, 49140 MiB, 283.28 W, 81
2026/08/27 20:07:26.869, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 39126 MiB, 49140 MiB, 298.82 W, 78
2026/08/27 20:07:26.869, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 294.60 W, 79
2026/08/27 20:07:36.870, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.27 W, 79
2026/08/27 20:07:36.870, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 38726 MiB, 49140 MiB, 284.57 W, 82
2026/08/27 20:07:36.870, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.04 W, 78
2026/08/27 20:07:36.870, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 287.89 W, 78
2026/08/27 20:07:46.872, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 38964 MiB, 49140 MiB, 284.68 W, 79
2026/08/27 20:07:46.872, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 38726 MiB, 49140 MiB, 290.52 W, 82
2026/08/27 20:07:46.872, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 39126 MiB, 49140 MiB, 297.78 W, 78
2026/08/27 20:07:46.872, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 39294 MiB, 49140 MiB, 282.28 W, 79
2026/08/27 20:07:56.873, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 38964 MiB, 49140 MiB, 285.86 W, 79
2026/08/27 20:07:56.873, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 38726 MiB, 49140 MiB, 295.71 W, 82
2026/08/27 20:07:56.874, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 298.35 W, 78
2026/08/27 20:07:56.874, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 299.58 W, 79
2026/08/27 20:08:06.875, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 38964 MiB, 49140 MiB, 298.63 W, 78
2026/08/27 20:08:06.875, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38726 MiB, 49140 MiB, 299.22 W, 82
2026/08/27 20:08:06.875, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 288.04 W, 78
2026/08/27 20:08:06.875, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 39294 MiB, 49140 MiB, 280.70 W, 77
2026/08/27 20:08:16.876, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 298.97 W, 78
2026/08/27 20:08:16.877, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38726 MiB, 49140 MiB, 299.50 W, 83
2026/08/27 20:08:16.877, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 39126 MiB, 49140 MiB, 299.30 W, 78
2026/08/27 20:08:16.877, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 39294 MiB, 49140 MiB, 283.70 W, 78
2026/08/27 20:08:26.878, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 38964 MiB, 49140 MiB, 283.48 W, 78
2026/08/27 20:08:26.878, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 38726 MiB, 49140 MiB, 298.97 W, 83
2026/08/27 20:08:26.878, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.13 W, 78
2026/08/27 20:08:26.878, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 299.39 W, 78
2026/08/27 20:08:36.880, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 38964 MiB, 49140 MiB, 287.02 W, 78
2026/08/27 20:08:36.880, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38726 MiB, 49140 MiB, 299.42 W, 83
2026/08/27 20:08:36.880, 2, NVIDIA RTX 6000 Ada Generation, 99 %, 39126 MiB, 49140 MiB, 299.70 W, 78
2026/08/27 20:08:36.880, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 299.66 W, 79
2026/08/27 20:08:46.881, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 38964 MiB, 49140 MiB, 299.15 W, 78
2026/08/27 20:08:46.881, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38726 MiB, 49140 MiB, 299.91 W, 83
2026/08/27 20:08:46.881, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.82 W, 78
2026/08/27 20:08:46.882, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 300.03 W, 79
2026/08/27 20:08:56.883, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 38964 MiB, 49140 MiB, 299.10 W, 78
2026/08/27 20:08:56.883, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38726 MiB, 49140 MiB, 299.99 W, 83
2026/08/27 20:08:56.883, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.84 W, 78
2026/08/27 20:08:56.883, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.46 W, 79
2026/08/27 20:09:06.884, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.50 W, 78
2026/08/27 20:09:06.885, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 38726 MiB, 49140 MiB, 299.58 W, 83
2026/08/27 20:09:06.885, 2, NVIDIA RTX 6000 Ada Generation, 99 %, 39126 MiB, 49140 MiB, 299.42 W, 78
2026/08/27 20:09:06.885, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.67 W, 79
2026/08/27 20:09:16.886, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 298.99 W, 78
2026/08/27 20:09:16.886, 1, NVIDIA RTX 6000 Ada Generation, 100 %, 39260 MiB, 49140 MiB, 285.90 W, 82
2026/08/27 20:09:16.886, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 39126 MiB, 49140 MiB, 292.86 W, 78
2026/08/27 20:09:16.886, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 298.76 W, 80
2026/08/27 20:09:26.887, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.70 W, 78
2026/08/27 20:09:26.888, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 39260 MiB, 49140 MiB, 299.07 W, 83
2026/08/27 20:09:26.888, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 39126 MiB, 49140 MiB, 293.99 W, 78
