timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 04:23:41.777, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 300.27 W, 84
2026/08/28 04:23:41.777, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 299.47 W, 79
2026/08/28 04:23:41.777, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 19982 MiB, 49140 MiB, 295.51 W, 80
2026/08/28 04:23:51.778, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 19996 MiB, 49140 MiB, 299.77 W, 80
2026/08/28 04:23:51.779, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.40 W, 83
2026/08/28 04:23:51.779, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 298.43 W, 79
2026/08/28 04:23:51.779, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.51 W, 80
2026/08/28 04:24:01.780, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.25 W, 79
2026/08/28 04:24:01.780, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 298.01 W, 83
2026/08/28 04:24:01.780, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 19938 MiB, 49140 MiB, 299.84 W, 79
2026/08/28 04:24:01.780, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.65 W, 80
2026/08/28 04:24:11.781, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.41 W, 79
2026/08/28 04:24:11.782, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.67 W, 84
2026/08/28 04:24:11.782, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 19938 MiB, 49140 MiB, 300.17 W, 79
2026/08/28 04:24:11.782, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19982 MiB, 49140 MiB, 294.76 W, 80
2026/08/28 04:24:21.783, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.33 W, 80
2026/08/28 04:24:21.783, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.51 W, 83
2026/08/28 04:24:21.783, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 19938 MiB, 49140 MiB, 299.51 W, 79
2026/08/28 04:24:21.783, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.31 W, 80
2026/08/28 04:24:31.784, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 296.04 W, 79
2026/08/28 04:24:31.785, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.68 W, 83
2026/08/28 04:24:31.785, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 19938 MiB, 49140 MiB, 299.16 W, 79
2026/08/28 04:24:31.785, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.49 W, 80
2026/08/28 04:24:41.786, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.70 W, 79
2026/08/28 04:24:41.786, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.57 W, 83
2026/08/28 04:24:41.786, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.86 W, 79
2026/08/28 04:24:41.786, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.03 W, 80
2026/08/28 04:24:51.787, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.05 W, 79
2026/08/28 04:24:51.788, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.82 W, 84
2026/08/28 04:24:51.788, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20010 MiB, 49140 MiB, 299.52 W, 79
2026/08/28 04:24:51.788, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.38 W, 80
2026/08/28 04:25:01.789, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 298.20 W, 80
2026/08/28 04:25:01.789, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 298.76 W, 83
2026/08/28 04:25:01.789, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20010 MiB, 49140 MiB, 298.89 W, 79
2026/08/28 04:25:01.789, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19982 MiB, 49140 MiB, 294.82 W, 80
2026/08/28 04:25:11.790, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.30 W, 79
2026/08/28 04:25:11.791, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20340 MiB, 49140 MiB, 291.08 W, 83
2026/08/28 04:25:11.791, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20010 MiB, 49140 MiB, 299.54 W, 79
2026/08/28 04:25:11.791, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19982 MiB, 49140 MiB, 294.15 W, 80
2026/08/28 04:25:21.792, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.76 W, 79
2026/08/28 04:25:21.792, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.63 W, 84
2026/08/28 04:25:21.792, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.77 W, 79
2026/08/28 04:25:21.792, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 298.67 W, 80
2026/08/28 04:25:31.793, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 299.17 W, 80
2026/08/28 04:25:31.794, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.82 W, 84
2026/08/28 04:25:31.794, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.71 W, 79
2026/08/28 04:25:31.794, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.51 W, 80
2026/08/28 04:25:41.795, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.73 W, 79
2026/08/28 04:25:41.795, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.82 W, 84
2026/08/28 04:25:41.795, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 298.04 W, 79
2026/08/28 04:25:41.795, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19982 MiB, 49140 MiB, 295.46 W, 80
2026/08/28 04:25:51.796, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 19996 MiB, 49140 MiB, 299.78 W, 79
2026/08/28 04:25:51.797, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 300.18 W, 84
2026/08/28 04:25:51.797, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20010 MiB, 49140 MiB, 298.78 W, 79
2026/08/28 04:25:51.797, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 19982 MiB, 49140 MiB, 299.51 W, 80
2026/08/28 04:26:01.798, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.93 W, 79
2026/08/28 04:26:01.798, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.33 W, 83
2026/08/28 04:26:01.798, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.02 W, 79
2026/08/28 04:26:01.798, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19982 MiB, 49140 MiB, 295.28 W, 80
2026/08/28 04:26:11.799, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.74 W, 79
2026/08/28 04:26:11.800, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 292.67 W, 83
2026/08/28 04:26:11.800, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.62 W, 79
2026/08/28 04:26:11.800, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.97 W, 80
2026/08/28 04:26:21.801, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 19996 MiB, 49140 MiB, 298.97 W, 79
2026/08/28 04:26:21.801, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.54 W, 84
2026/08/28 04:26:21.801, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20010 MiB, 49140 MiB, 299.92 W, 79
2026/08/28 04:26:21.801, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.59 W, 80
2026/08/28 04:26:31.802, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 299.46 W, 79
2026/08/28 04:26:31.802, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 300.20 W, 84
2026/08/28 04:26:31.803, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20010 MiB, 49140 MiB, 299.50 W, 79
2026/08/28 04:26:31.803, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 298.55 W, 80
2026/08/28 04:26:41.804, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.78 W, 79
2026/08/28 04:26:41.804, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.85 W, 83
2026/08/28 04:26:41.804, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 300.10 W, 79
2026/08/28 04:26:41.804, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 298.34 W, 80
2026/08/28 04:26:51.805, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.78 W, 79
2026/08/28 04:26:51.806, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.36 W, 83
2026/08/28 04:26:51.806, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.98 W, 79
2026/08/28 04:26:51.806, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 19982 MiB, 49140 MiB, 295.06 W, 80
2026/08/28 04:27:01.807, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.40 W, 79
2026/08/28 04:27:01.807, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20340 MiB, 49140 MiB, 291.24 W, 83
2026/08/28 04:27:01.807, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 300.08 W, 79
2026/08/28 04:27:01.807, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.45 W, 80
2026/08/28 04:27:11.808, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.56 W, 79
2026/08/28 04:27:11.809, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.28 W, 83
2026/08/28 04:27:11.809, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 20010 MiB, 49140 MiB, 299.60 W, 79
2026/08/28 04:27:11.809, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 19982 MiB, 49140 MiB, 298.75 W, 80
2026/08/28 04:27:21.810, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.60 W, 80
2026/08/28 04:27:21.810, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 292.05 W, 83
2026/08/28 04:27:21.810, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.87 W, 79
2026/08/28 04:27:21.810, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19982 MiB, 49140 MiB, 295.90 W, 80
2026/08/28 04:27:31.811, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.49 W, 79
2026/08/28 04:27:31.812, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.49 W, 84
2026/08/28 04:27:31.812, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 300.65 W, 79
2026/08/28 04:27:31.812, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.13 W, 80
2026/08/28 04:27:41.813, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.72 W, 79
2026/08/28 04:27:41.813, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20340 MiB, 49140 MiB, 287.04 W, 83
2026/08/28 04:27:41.813, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.45 W, 79
2026/08/28 04:27:41.813, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.57 W, 80
2026/08/28 04:27:51.814, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.67 W, 79
2026/08/28 04:27:51.815, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20340 MiB, 49140 MiB, 291.92 W, 83
2026/08/28 04:27:51.815, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20010 MiB, 49140 MiB, 299.58 W, 79
2026/08/28 04:27:51.815, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 300.14 W, 80
2026/08/28 04:28:01.816, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.32 W, 80
2026/08/28 04:28:01.816, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 298.93 W, 83
2026/08/28 04:28:01.816, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.60 W, 79
2026/08/28 04:28:01.816, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 19982 MiB, 49140 MiB, 294.37 W, 80
2026/08/28 04:28:11.818, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 19996 MiB, 49140 MiB, 299.27 W, 79
2026/08/28 04:28:11.818, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.40 W, 83
2026/08/28 04:28:11.818, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 300.00 W, 79
2026/08/28 04:28:11.818, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.44 W, 80
2026/08/28 04:28:21.819, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.48 W, 79
2026/08/28 04:28:21.819, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.52 W, 83
2026/08/28 04:28:21.819, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.05 W, 79
2026/08/28 04:28:21.820, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 19982 MiB, 49140 MiB, 294.23 W, 80
2026/08/28 04:28:31.821, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 300.13 W, 79
2026/08/28 04:28:31.821, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 298.95 W, 84
2026/08/28 04:28:31.821, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 300.13 W, 79
2026/08/28 04:28:31.821, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 19982 MiB, 49140 MiB, 299.41 W, 80
2026/08/28 04:28:41.822, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.67 W, 79
2026/08/28 04:28:41.822, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.39 W, 84
2026/08/28 04:28:41.823, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 300.11 W, 79
2026/08/28 04:28:41.823, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19982 MiB, 49140 MiB, 293.14 W, 80
2026/08/28 04:28:51.824, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 300.55 W, 79
2026/08/28 04:28:51.824, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 300.38 W, 84
2026/08/28 04:28:51.824, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20010 MiB, 49140 MiB, 299.75 W, 79
2026/08/28 04:28:51.824, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.33 W, 80
2026/08/28 04:29:01.825, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.96 W, 79
2026/08/28 04:29:01.826, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 300.16 W, 84
2026/08/28 04:29:01.826, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 298.56 W, 78
2026/08/28 04:29:01.826, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.45 W, 80
2026/08/28 04:29:11.827, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 294.73 W, 79
2026/08/28 04:29:11.827, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.53 W, 83
2026/08/28 04:29:11.827, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 298.95 W, 79
2026/08/28 04:29:11.827, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19982 MiB, 49140 MiB, 295.18 W, 80
2026/08/28 04:29:21.828, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.52 W, 79
2026/08/28 04:29:21.829, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.08 W, 83
2026/08/28 04:29:21.829, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.82 W, 79
2026/08/28 04:29:21.829, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 19982 MiB, 49140 MiB, 292.88 W, 80
2026/08/28 04:29:31.830, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.82 W, 79
2026/08/28 04:29:31.830, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.12 W, 83
2026/08/28 04:29:31.830, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20010 MiB, 49140 MiB, 299.48 W, 79
2026/08/28 04:29:31.830, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19982 MiB, 49140 MiB, 295.29 W, 80
2026/08/28 04:29:41.831, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.38 W, 79
2026/08/28 04:29:41.832, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 300.19 W, 83
2026/08/28 04:29:41.832, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.59 W, 79
2026/08/28 04:29:41.832, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.25 W, 80
2026/08/28 04:29:51.833, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 300.25 W, 79
2026/08/28 04:29:51.833, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.76 W, 83
2026/08/28 04:29:51.833, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.80 W, 79
2026/08/28 04:29:51.833, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.56 W, 80
2026/08/28 04:30:01.834, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.50 W, 79
2026/08/28 04:30:01.835, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.72 W, 83
2026/08/28 04:30:01.835, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.09 W, 79
2026/08/28 04:30:01.835, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 19982 MiB, 49140 MiB, 299.47 W, 80
2026/08/28 04:30:11.836, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 298.44 W, 79
2026/08/28 04:30:11.836, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 298.98 W, 83
2026/08/28 04:30:11.836, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20010 MiB, 49140 MiB, 299.76 W, 79
2026/08/28 04:30:11.836, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 298.04 W, 80
2026/08/28 04:30:21.838, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.45 W, 79
2026/08/28 04:30:21.838, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.97 W, 83
2026/08/28 04:30:21.838, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.60 W, 79
2026/08/28 04:30:21.838, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 19982 MiB, 49140 MiB, 298.93 W, 80
2026/08/28 04:30:31.839, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.59 W, 79
2026/08/28 04:30:31.839, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 300.15 W, 83
2026/08/28 04:30:31.839, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.03 W, 79
2026/08/28 04:30:31.839, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19982 MiB, 49140 MiB, 295.47 W, 80
2026/08/28 04:30:41.840, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.55 W, 79
2026/08/28 04:30:41.841, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.61 W, 83
2026/08/28 04:30:41.841, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20010 MiB, 49140 MiB, 299.36 W, 79
2026/08/28 04:30:41.841, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 19982 MiB, 49140 MiB, 296.34 W, 80
2026/08/28 04:30:51.842, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.55 W, 79
2026/08/28 04:30:51.842, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 298.34 W, 83
2026/08/28 04:30:51.842, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.86 W, 79
2026/08/28 04:30:51.842, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.56 W, 80
2026/08/28 04:31:01.843, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 295.86 W, 79
2026/08/28 04:31:01.844, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 298.93 W, 83
2026/08/28 04:31:01.844, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20010 MiB, 49140 MiB, 299.18 W, 79
2026/08/28 04:31:01.844, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 19982 MiB, 49140 MiB, 299.51 W, 80
2026/08/28 04:31:11.845, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.16 W, 79
2026/08/28 04:31:11.845, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.38 W, 83
2026/08/28 04:31:11.845, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 297.96 W, 78
2026/08/28 04:31:11.845, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.15 W, 80
2026/08/28 04:31:21.846, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 298.51 W, 79
2026/08/28 04:31:21.847, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.80 W, 83
2026/08/28 04:31:21.847, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.89 W, 79
2026/08/28 04:31:21.847, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.15 W, 80
2026/08/28 04:31:31.848, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.50 W, 79
2026/08/28 04:31:31.848, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20340 MiB, 49140 MiB, 290.48 W, 83
2026/08/28 04:31:31.848, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.47 W, 79
2026/08/28 04:31:31.848, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 300.10 W, 80
2026/08/28 04:31:41.849, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.72 W, 79
2026/08/28 04:31:41.850, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.72 W, 83
2026/08/28 04:31:41.850, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.91 W, 79
2026/08/28 04:31:41.850, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 19982 MiB, 49140 MiB, 294.75 W, 80
2026/08/28 04:31:51.851, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.50 W, 79
2026/08/28 04:31:51.851, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20340 MiB, 49140 MiB, 290.83 W, 83
2026/08/28 04:31:51.851, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.77 W, 79
2026/08/28 04:31:51.851, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.33 W, 80
2026/08/28 04:32:01.852, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.26 W, 79
2026/08/28 04:32:01.853, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.54 W, 83
2026/08/28 04:32:01.853, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 20010 MiB, 49140 MiB, 298.98 W, 79
